Time,Node 611.V3_rms,Node 632.V2_rms,Node 632.V1_rms,Node 632.V3_rms,Node 633.V1_rms,Node 633.V2_rms,Node 633.V3_rms,Node 645.V2_rms,Node 645.V3_rms,UpperBound,LowerBound
153.25,2431.674560546875,2460.8935546875,2460.8935546875,2460.8935546875,2460.271240234375,2460.1123046875,2460.516845703125,2458.983642578125,2459.8837890625,2522.0,2282.0
153.5,2431.674072265625,2460.8935546875,2460.8935546875,2460.8935546875,2460.27099609375,2460.1123046875,2460.516845703125,2458.98388671875,2459.8837890625,2522.0,2282.0
153.75,2431.675048828125,2462.223388671875,2460.8935546875,2460.8935546875,2460.27099609375,2460.1123046875,2460.516845703125,2458.984130859375,2459.8837890625,2522.0,2282.0
154.0,2431.67431640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.27099609375,2460.1123046875,2460.516845703125,2458.98388671875,2459.8837890625,2522.0,2282.0
154.25,2435.643798828125,2460.8935546875,2460.8935546875,2460.8935546875,2459.978271484375,2459.978759765625,2460.734375,2458.919921875,2459.6572265625,2522.0,2282.0
154.5,2435.6435546875,2460.8935546875,2460.8935546875,2460.8935546875,2459.978271484375,2459.978759765625,2460.734375,2458.919921875,2459.656982421875,2522.0,2282.0
154.75,2435.643310546875,2460.8935546875,2460.8935546875,2460.8935546875,2459.978271484375,2459.978759765625,2460.734619140625,2458.919921875,2459.656982421875,2522.0,2282.0
155.0,2435.643798828125,2460.8935546875,2462.223388671875,2460.8935546875,2461.3076171875,2459.978759765625,2460.734375,2458.919921875,2459.656982421875,2522.0,2282.0
155.25,2435.643798828125,2460.8935546875,2460.8935546875,2460.8935546875,2459.978271484375,2459.978759765625,2460.734619140625,2458.919921875,2459.656982421875,2522.0,2282.0
155.5,2434.75732421875,2460.8935546875,2460.8935546875,2460.8935546875,2459.99365234375,2459.92578125,2460.766357421875,2458.87841796875,2459.660888671875,2522.0,2282.0
155.75,2434.731689453125,2460.8935546875,2460.8935546875,2460.8935546875,2460.009521484375,2459.914794921875,2460.766357421875,2458.868408203125,2459.660888671875,2522.0,2282.0
156.0,2434.73193359375,2460.8935546875,2460.8935546875,2460.8935546875,2460.009521484375,2459.914794921875,2460.76611328125,2458.86865234375,2459.660888671875,2522.0,2282.0
156.25,2434.73291015625,2462.223388671875,2460.8935546875,2460.8935546875,2460.009521484375,2461.244140625,2460.76611328125,2460.19775390625,2459.660888671875,2522.0,2282.0
156.5,2434.73193359375,2460.8935546875,2460.8935546875,2460.8935546875,2460.009521484375,2459.914794921875,2460.766357421875,2458.86865234375,2459.660888671875,2522.0,2282.0
156.75,2434.733642578125,2460.8935546875,2460.8935546875,2460.8935546875,2460.009521484375,2459.914794921875,2460.76611328125,2458.869384765625,2459.6611328125,2522.0,2282.0
157.0,2435.1884765625,2460.8935546875,2460.8935546875,2460.8935546875,2459.956787109375,2461.190673828125,2461.030029296875,2460.00732421875,2459.582763671875,2522.0,2282.0
157.25,2435.187744140625,2460.8935546875,2460.8935546875,2460.8935546875,2459.956787109375,2459.861328125,2461.030029296875,2458.679443359375,2459.583251953125,2522.0,2282.0
157.5,2435.18701171875,2460.8935546875,2460.893310546875,2460.8935546875,2459.95654296875,2459.861328125,2461.030029296875,2458.6787109375,2459.582763671875,2522.0,2282.0
157.75,2435.18701171875,2460.8935546875,2460.8935546875,2460.8935546875,2459.956787109375,2459.861572265625,2461.030029296875,2458.6787109375,2459.582763671875,2522.0,2282.0
158.0,2433.708251953125,2460.8935546875,2460.8935546875,2460.8935546875,2459.8515625,2459.915771484375,2461.14794921875,2458.55322265625,2459.732177734375,2522.0,2282.0
158.25,2433.7080078125,2460.8935546875,2462.223388671875,2460.8935546875,2461.180908203125,2459.915771484375,2461.14794921875,2458.552490234375,2459.731689453125,2522.0,2282.0
158.5,2433.7080078125,2460.8935546875,2460.8935546875,2460.8935546875,2459.8515625,2459.915771484375,2461.14794921875,2458.552490234375,2459.73193359375,2522.0,2282.0
158.75,2435.026611328125,2460.8935546875,2460.8935546875,2460.8935546875,2459.8515625,2459.915771484375,2461.14794921875,2458.552490234375,2461.06103515625,2522.0,2282.0
159.0,2433.709228515625,2460.8935546875,2460.8935546875,2460.8935546875,2459.8515625,2461.2451171875,2461.14794921875,2459.881103515625,2459.73193359375,2522.0,2282.0
159.25,2433.7080078125,2460.8935546875,2462.223388671875,2460.8935546875,2461.180908203125,2459.915771484375,2461.14794921875,2458.552490234375,2459.731689453125,2522.0,2282.0
159.5,2434.50732421875,2460.8935546875,2460.8935546875,2460.8935546875,2459.988525390625,2459.57470703125,2461.282470703125,2458.611572265625,2459.680908203125,2522.0,2282.0
159.75,2434.50732421875,2460.8935546875,2460.8935546875,2460.8935546875,2459.98876953125,2459.57470703125,2461.282470703125,2458.61181640625,2459.6806640625,2522.0,2282.0
160.0,2434.50732421875,2460.8935546875,2460.8935546875,2460.8935546875,2459.988525390625,2459.57470703125,2461.28271484375,2458.61181640625,2459.680908203125,2522.0,2282.0
160.25,2434.50830078125,2460.8935546875,2460.8935546875,2460.8935546875,2459.988525390625,2459.57470703125,2461.28271484375,2458.61181640625,2459.680908203125,2522.0,2282.0
160.5,2434.507568359375,2460.8935546875,2460.8935546875,2460.8935546875,2459.98876953125,2459.57470703125,2461.28271484375,2458.61181640625,2459.680908203125,2522.0,2282.0
160.75,2436.337890625,2460.8935546875,2460.8935546875,2460.8935546875,2460.097412109375,2459.362548828125,2461.294189453125,2458.156982421875,2459.669677734375,2522.0,2282.0
161.0,2436.337646484375,2460.8935546875,2460.8935546875,2460.8935546875,2460.097412109375,2459.362548828125,2461.294189453125,2458.156982421875,2459.669677734375,2522.0,2282.0
161.25,2436.337646484375,2460.8935546875,2460.8935546875,2460.8935546875,2460.097412109375,2459.362548828125,2461.294189453125,2458.156982421875,2459.669677734375,2522.0,2282.0
161.5,2436.337646484375,2460.8935546875,2460.8935546875,2460.8935546875,2460.097412109375,2459.362548828125,2461.294189453125,2458.156982421875,2459.669677734375,2522.0,2282.0
161.75,2436.33837890625,2462.223388671875,2460.8935546875,2460.8935546875,2460.097412109375,2460.691650390625,2461.294189453125,2459.486083984375,2459.669677734375,2522.0,2282.0
162.0,2436.538330078125,2460.8935546875,2460.8935546875,2460.8935546875,2460.139892578125,2459.270263671875,2461.291015625,2458.0751953125,2459.6708984375,2522.0,2282.0
162.25,2439.30859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.1826171875,2459.25634765625,2461.15673828125,2458.05419921875,2459.677734375,2522.0,2282.0
162.5,2439.30859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.1826171875,2459.25634765625,2461.15673828125,2458.05419921875,2459.677734375,2522.0,2282.0
162.75,2439.30859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.1826171875,2459.25634765625,2461.15673828125,2458.05419921875,2459.677734375,2522.0,2282.0
163.0,2439.30859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.182861328125,2459.25634765625,2461.15673828125,2458.05419921875,2459.677734375,2522.0,2282.0
163.25,2439.30859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.1826171875,2459.25634765625,2461.156982421875,2458.05419921875,2459.677734375,2522.0,2282.0
163.5,2429.821533203125,2462.223388671875,2460.8935546875,2460.8935546875,2459.99755859375,2460.75048828125,2460.880615234375,2459.068603515625,2459.586181640625,2522.0,2282.0
163.75,2431.13037109375,2460.8935546875,2460.8935546875,2462.223388671875,2459.99755859375,2459.42138671875,2462.21044921875,2457.739501953125,2459.586181640625,2522.0,2282.0
164.0,2429.81787109375,2462.223388671875,2460.8935546875,2460.8935546875,2459.99755859375,2460.750244140625,2460.880615234375,2459.068603515625,2459.586181640625,2522.0,2282.0
164.25,2429.8173828125,2460.8935546875,2460.8935546875,2460.8935546875,2459.99755859375,2459.42138671875,2460.880615234375,2457.739501953125,2459.586181640625,2522.0,2282.0
164.5,2429.8173828125,2460.8935546875,2460.8935546875,2460.8935546875,2459.99755859375,2459.42138671875,2460.880615234375,2457.740234375,2459.586669921875,2522.0,2282.0
164.75,2429.818115234375,2460.8935546875,2460.8935546875,2460.8935546875,2459.99755859375,2459.42138671875,2460.880615234375,2457.739501953125,2459.586181640625,2522.0,2282.0
165.0,2424.69873046875,2460.8935546875,2460.8935546875,2460.8935546875,2459.839599609375,2459.520263671875,2460.91552734375,2457.04150390625,2459.66357421875,2522.0,2282.0
165.25,2424.69873046875,2460.8935546875,2460.8935546875,2460.8935546875,2459.839599609375,2460.849365234375,2460.91552734375,2458.369140625,2459.66357421875,2522.0,2282.0
165.5,2424.69873046875,2460.8935546875,2460.8935546875,2460.8935546875,2459.839599609375,2459.520263671875,2460.91552734375,2457.04150390625,2459.66357421875,2522.0,2282.0
165.75,2424.699462890625,2460.8935546875,2460.8935546875,2460.8935546875,2459.839599609375,2459.520263671875,2460.91552734375,2457.041259765625,2459.66357421875,2522.0,2282.0
166.0,2424.69970703125,2460.8935546875,2462.223388671875,2460.8935546875,2461.1689453125,2459.520263671875,2460.91552734375,2457.04150390625,2459.66357421875,2522.0,2282.0
166.25,2427.054931640625,2462.223388671875,2460.8935546875,2460.8935546875,2459.484375,2459.581787109375,2460.978271484375,2456.829345703125,2459.7265625,2522.0,2282.0
166.5,2427.0546875,2460.8935546875,2460.8935546875,2460.8935546875,2459.484375,2459.581787109375,2460.97802734375,2456.827880859375,2459.7265625,2522.0,2282.0
166.75,2427.054931640625,2460.8935546875,2460.8935546875,2460.8935546875,2459.484375,2459.581787109375,2460.97802734375,2456.827880859375,2459.7265625,2522.0,2282.0
167.0,2427.054931640625,2460.8935546875,2460.8935546875,2460.8935546875,2459.484375,2459.581787109375,2460.97802734375,2456.827880859375,2459.726806640625,2522.0,2282.0
167.25,2427.054443359375,2460.8935546875,2460.8935546875,2460.8935546875,2459.484375,2459.581787109375,2460.97802734375,2456.827880859375,2459.7265625,2522.0,2282.0
167.5,2428.372314453125,2460.8935546875,2460.8935546875,2462.223388671875,2459.484375,2459.581787109375,2462.30810546875,2456.827880859375,2461.055908203125,2522.0,2282.0
167.75,2424.59716796875,2460.8935546875,2460.8935546875,2460.8935546875,2459.900390625,2459.327880859375,2460.81884765625,2457.173828125,2459.630126953125,2522.0,2282.0
168.0,2424.606201171875,2460.8935546875,2460.8935546875,2460.8935546875,2459.900146484375,2459.327880859375,2460.81884765625,2457.173828125,2459.630126953125,2522.0,2282.0
168.25,2424.5966796875,2460.8935546875,2460.8935546875,2462.223388671875,2459.900390625,2459.327880859375,2462.148681640625,2457.173828125,2460.959228515625,2522.0,2282.0
168.5,2425.91357421875,2460.8935546875,2460.8935546875,2460.8935546875,2459.900146484375,2459.327880859375,2460.81884765625,2457.173828125,2459.630126953125,2522.0,2282.0
168.75,2423.633544921875,2460.8935546875,2460.8935546875,2460.8935546875,2459.87548828125,2459.30078125,2460.82470703125,2457.7255859375,2459.517578125,2522.0,2282.0
169.0,2424.94287109375,2460.8935546875,2460.8935546875,2460.8935546875,2459.87548828125,2459.30078125,2460.82470703125,2457.7255859375,2459.517578125,2522.0,2282.0
169.25,2423.633056640625,2460.8935546875,2460.8935546875,2462.223388671875,2459.87548828125,2459.30078125,2462.154541015625,2457.7255859375,2459.517578125,2522.0,2282.0
169.5,2423.6337890625,2460.8935546875,2460.8935546875,2460.8935546875,2459.87548828125,2459.30078125,2460.82470703125,2457.726318359375,2459.51806640625,2522.0,2282.0
169.75,2423.63671875,2462.223388671875,2460.8935546875,2460.8935546875,2459.87548828125,2459.30078125,2460.82470703125,2457.726318359375,2459.517578125,2522.0,2282.0
170.0,2426.20166015625,2460.8935546875,2460.8935546875,2460.8935546875,2459.837890625,2459.34521484375,2460.939453125,2457.489501953125,2459.47314453125,2522.0,2282.0
170.25,2426.268798828125,2460.8935546875,2460.8935546875,2462.223388671875,2459.79931640625,2459.352294921875,2462.269287109375,2457.403076171875,2459.47314453125,2522.0,2282.0
170.5,2424.96240234375,2462.223388671875,2460.8935546875,2460.8935546875,2459.79931640625,2460.68115234375,2460.939453125,2457.404052734375,2459.472900390625,2522.0,2282.0
170.75,2424.95849609375,2460.8935546875,2460.8935546875,2460.8935546875,2459.79931640625,2460.68115234375,2460.939453125,2458.73193359375,2459.47314453125,2522.0,2282.0
171.0,2424.961669921875,2460.8935546875,2462.223388671875,2460.8935546875,2461.128662109375,2459.352294921875,2460.939453125,2457.403076171875,2459.47314453125,2522.0,2282.0
171.25,2424.962158203125,2460.8935546875,2462.223388671875,2460.8935546875,2461.128662109375,2459.352294921875,2460.939453125,2457.403076171875,2459.47314453125,2522.0,2282.0
171.5,2424.958984375,2460.8935546875,2460.8935546875,2460.8935546875,2459.79931640625,2459.352294921875,2460.939453125,2457.40380859375,2459.473388671875,2522.0,2282.0
171.75,2424.95849609375,2460.8935546875,2460.8935546875,2460.8935546875,2459.79931640625,2459.352294921875,2460.939453125,2457.403076171875,2459.47314453125,2522.0,2282.0
172.0,2424.95849609375,2460.8935546875,2460.8935546875,2460.8935546875,2459.79931640625,2459.352294921875,2460.939453125,2457.403076171875,2459.47314453125,2522.0,2282.0
172.25,2423.718994140625,2460.8935546875,2460.8935546875,2460.8935546875,2459.8828125,2459.7236328125,2460.579833984375,2457.267333984375,2459.831787109375,2522.0,2282.0
172.5,2423.728271484375,2460.8935546875,2460.8935546875,2462.223388671875,2459.883056640625,2459.723876953125,2461.909423828125,2457.267333984375,2459.831787109375,2522.0,2282.0
172.75,2423.718994140625,2460.8935546875,2460.8935546875,2460.8935546875,2459.8828125,2459.7236328125,2460.579833984375,2457.267333984375,2459.831787109375,2522.0,2282.0
173.0,2423.718994140625,2460.8935546875,2460.8935546875,2460.8935546875,2459.883056640625,2461.052978515625,2460.579833984375,2458.59521484375,2459.831787109375,2522.0,2282.0
173.25,2423.718994140625,2460.8935546875,2460.8935546875,2460.8935546875,2459.8828125,2459.7236328125,2460.579833984375,2457.267333984375,2459.831787109375,2522.0,2282.0
173.5,2423.7216796875,2460.8935546875,2462.223388671875,2460.8935546875,2461.212158203125,2459.7236328125,2460.579833984375,2457.267333984375,2459.83203125,2522.0,2282.0
173.75,2423.719482421875,2460.8935546875,2460.8935546875,2460.8935546875,2459.8828125,2459.7236328125,2460.579833984375,2457.267333984375,2459.83203125,2522.0,2282.0
174.0,2423.7197265625,2460.8935546875,2460.8935546875,2460.8935546875,2459.8828125,2459.7236328125,2460.579833984375,2457.267333984375,2459.831787109375,2522.0,2282.0
174.25,2423.6103515625,2460.8935546875,2460.8935546875,2460.8935546875,2459.904052734375,2459.61865234375,2460.505126953125,2457.40771484375,2459.751220703125,2522.0,2282.0
174.5,2424.926025390625,2460.8935546875,2460.8935546875,2462.223388671875,2459.904296875,2459.61865234375,2461.834716796875,2457.40771484375,2461.080322265625,2522.0,2282.0
174.75,2423.614013671875,2460.8935546875,2460.8935546875,2462.223388671875,2459.904052734375,2459.61865234375,2461.834716796875,2457.40771484375,2459.751220703125,2522.0,2282.0
175.0,2423.6103515625,2462.223388671875,2460.8935546875,2460.8935546875,2459.904052734375,2460.94775390625,2460.505126953125,2458.73681640625,2459.751220703125,2522.0,2282.0
175.25,2423.6103515625,2460.8935546875,2460.8935546875,2460.8935546875,2459.904052734375,2459.61865234375,2460.505126953125,2457.40771484375,2459.751220703125,2522.0,2282.0
175.5,2423.614013671875,2460.8935546875,2460.8935546875,2460.8935546875,2459.904052734375,2459.61865234375,2460.505126953125,2457.40771484375,2459.751220703125,2522.0,2282.0
175.75,2423.612060546875,2460.8935546875,2460.8935546875,2460.8935546875,2459.904052734375,2459.61865234375,2460.505126953125,2457.40771484375,2459.751220703125,2522.0,2282.0
176.0,2423.610107421875,2460.8935546875,2460.8935546875,2460.8935546875,2459.904052734375,2459.61865234375,2460.505126953125,2457.40771484375,2459.75146484375,2522.0,2282.0
176.25,2420.8974609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.194580078125,2459.685302734375,2460.379150390625,2457.517333984375,2459.859130859375,2522.0,2282.0
176.5,2420.89697265625,2460.8935546875,2460.8935546875,2460.8935546875,2460.194580078125,2459.685302734375,2460.379150390625,2457.5166015625,2459.858642578125,2522.0,2282.0
176.75,2420.89697265625,2460.8935546875,2460.8935546875,2460.8935546875,2460.194580078125,2459.685302734375,2460.379150390625,2457.516845703125,2459.858642578125,2522.0,2282.0
177.0,2422.21142578125,2460.8935546875,2460.8935546875,2462.223388671875,2460.194580078125,2459.685302734375,2461.708740234375,2457.516845703125,2459.858642578125,2522.0,2282.0
177.25,2420.897216796875,2460.8935546875,2460.8935546875,2460.8935546875,2460.194580078125,2459.685302734375,2460.379150390625,2457.515625,2459.858642578125,2522.0,2282.0
177.5,2420.89697265625,2460.8935546875,2460.8935546875,2460.8935546875,2460.194580078125,2459.685302734375,2460.379150390625,2457.5166015625,2459.858642578125,2522.0,2282.0
177.75,2420.89892578125,2460.8935546875,2460.8935546875,2460.8935546875,2460.194580078125,2459.685302734375,2460.379150390625,2457.5166015625,2459.858642578125,2522.0,2282.0
178.0,2420.89794921875,2460.8935546875,2462.223388671875,2460.8935546875,2461.524169921875,2459.685302734375,2460.379150390625,2457.516845703125,2459.858642578125,2522.0,2282.0
178.25,2419.005859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.13623046875,2459.944580078125,2460.384033203125,2457.2861328125,2460.178466796875,2522.0,2282.0
