Time,Node 634.V1_rms,Node 634.V2_rms,Node 634.V3_rms,UpperBound,LowerBound
488.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
489.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
489.25,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
489.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
489.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
490.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
490.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
490.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
490.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
491.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
491.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
491.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
491.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
492.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
492.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
492.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
492.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
493.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
493.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
493.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
493.75,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
494.0,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
494.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
494.5,283.9383850097656,284.0904846191406,283.9383239746094,263.0,291.0
494.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
495.0,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
495.25,284.0918273925781,283.9370422363281,283.9383544921875,263.0,291.0
495.5,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
495.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
496.0,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
496.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
496.5,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
496.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
497.0,283.9383850097656,283.93707275390625,283.9383239746094,263.0,291.0
497.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
497.5,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
497.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
498.0,283.93841552734375,283.9370422363281,283.9383544921875,263.0,291.0
498.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
498.5,283.93841552734375,283.9370422363281,283.9383544921875,263.0,291.0
498.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
499.0,283.93841552734375,283.9370422363281,283.9383544921875,263.0,291.0
499.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
499.5,283.93841552734375,283.9370422363281,283.9383544921875,263.0,291.0
499.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
500.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
500.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
500.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
500.75,283.9383850097656,283.9370422363281,284.091796875,263.0,291.0
501.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
501.25,283.9383850097656,284.0904846191406,283.9383544921875,263.0,291.0
501.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
501.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
502.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
502.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
502.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
502.75,283.9383850097656,284.0904846191406,283.9383544921875,263.0,291.0
503.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
503.25,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
503.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
503.75,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
504.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
504.25,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
504.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
504.75,283.9383850097656,283.9370422363281,283.9383239746094,263.0,291.0
505.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
505.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
505.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
505.75,283.9383850097656,284.0904846191406,283.9383544921875,263.0,291.0
506.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
506.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
506.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
506.75,283.93841552734375,283.9370422363281,283.9383544921875,263.0,291.0
507.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
507.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
507.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
507.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
508.0,283.9383850097656,284.0904846191406,283.9383544921875,263.0,291.0
508.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
508.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
508.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
509.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
509.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
509.5,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
509.75,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
510.0,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
510.25,283.9383850097656,283.9370422363281,283.9383544921875,263.0,291.0
