Time,Node 646.V2_rms,Node 646.V3_rms,Node 652.V1_rms,Node 671.V1_rms,Node 671.V2_rms,Node 671.V3_rms,Node 675.V1_rms,Node 675.V2_rms,Node 675.V3_rms,UpperBound,LowerBound
164.75,2456.17236328125,2461.037353515625,2388.519287109375,2390.534423828125,2444.140869140625,2406.842041015625,2386.50927734375,2443.41064453125,2407.556884765625,2522.0,2282.0
165.0,2456.172119140625,2461.04443359375,2388.531494140625,2389.238525390625,2442.82080078125,2406.8427734375,2386.504150390625,2444.731201171875,2407.557373046875,2522.0,2282.0
165.25,2456.1689453125,2461.044921875,2388.51904296875,2389.23779296875,2442.820068359375,2406.84375,2386.50341796875,2443.409912109375,2407.55859375,2522.0,2282.0
165.5,2456.170654296875,2461.042724609375,2388.53515625,2389.23876953125,2442.823974609375,2406.84326171875,2386.504638671875,2443.4140625,2408.859375,2522.0,2282.0
165.75,2456.172119140625,2461.04248046875,2389.818115234375,2389.240966796875,2442.8203125,2406.843017578125,2386.5068359375,2443.41015625,2407.5576171875,2522.0,2282.0
166.0,2456.173828125,2461.040283203125,2388.516357421875,2389.2421875,2442.81689453125,2406.853759765625,2386.50830078125,2443.406005859375,2407.56884765625,2522.0,2282.0
166.25,2456.169921875,2461.0146484375,2382.4912109375,2383.19970703125,2442.821044921875,2406.47021484375,2380.35107421875,2443.410888671875,2407.1376953125,2522.0,2282.0
166.5,2455.22265625,2460.811279296875,2375.744384765625,2376.45166015625,2440.91845703125,2403.827392578125,2374.754638671875,2441.59716796875,2404.17578125,2522.0,2282.0
166.75,2455.222900390625,2460.819580078125,2375.739501953125,2376.451904296875,2440.920166015625,2403.8330078125,2373.47216796875,2441.59912109375,2404.180419921875,2522.0,2282.0
167.0,2455.220947265625,2460.82568359375,2375.7392578125,2376.4716796875,2440.920166015625,2403.823974609375,2373.492919921875,2441.59912109375,2404.171630859375,2522.0,2282.0
167.25,2456.551513671875,2460.82080078125,2375.7216796875,2376.44921875,2440.918701171875,2403.82763671875,2373.46923828125,2441.597412109375,2404.176025390625,2522.0,2282.0
167.5,2455.225341796875,2462.158203125,2375.726318359375,2376.450927734375,2440.91943359375,2403.828857421875,2373.47119140625,2441.59814453125,2404.17724609375,2522.0,2282.0
167.75,2455.222900390625,2460.833251953125,2375.730712890625,2376.450439453125,2440.919189453125,2403.827880859375,2373.470458984375,2441.597900390625,2404.176025390625,2522.0,2282.0
168.0,2455.222900390625,2460.817626953125,2375.739990234375,2376.453125,2440.91943359375,2403.82763671875,2373.473388671875,2441.59814453125,2405.47509765625,2522.0,2282.0
168.25,2455.224609375,2460.82177734375,2375.7275390625,2376.453369140625,2440.9189453125,2403.83642578125,2373.4736328125,2441.59765625,2404.185302734375,2522.0,2282.0
168.5,2454.912353515625,2460.728515625,2371.195068359375,2372.4033203125,2438.8515625,2405.030029296875,2369.54248046875,2439.267578125,2405.420654296875,2522.0,2282.0
168.75,2454.912109375,2460.736083984375,2371.19921875,2372.400390625,2438.853759765625,2406.313720703125,2369.53857421875,2439.270263671875,2405.40380859375,2522.0,2282.0
169.0,2454.9130859375,2460.71923828125,2371.1875,2372.401123046875,2438.8544921875,2405.01318359375,2369.539306640625,2439.27099609375,2405.403076171875,2522.0,2282.0
169.25,2454.914306640625,2460.744873046875,2371.202392578125,2373.689453125,2438.86181640625,2405.0205078125,2369.5458984375,2439.27880859375,2405.41015625,2522.0,2282.0
169.5,2456.2412109375,2460.73095703125,2371.18017578125,2372.39599609375,2438.854248046875,2405.017822265625,2369.5341796875,2440.589111328125,2405.407470703125,2522.0,2282.0
169.75,2454.911865234375,2462.068115234375,2371.194580078125,2372.399169921875,2438.85400390625,2405.013671875,2369.537353515625,2439.2705078125,2405.403564453125,2522.0,2282.0
170.0,2454.912109375,2460.729248046875,2371.19677734375,2372.39990234375,2438.858642578125,2405.013916015625,2369.537841796875,2439.275634765625,2405.404052734375,2522.0,2282.0
170.25,2454.912841796875,2460.730712890625,2371.2197265625,2372.424072265625,2438.855712890625,2405.01318359375,2369.562255859375,2439.272216796875,2406.702880859375,2522.0,2282.0
170.5,2454.32763671875,2460.47265625,2337.93896484375,2341.162109375,2438.289306640625,2394.241943359375,2337.17626953125,2439.096923828125,2394.03955078125,2522.0,2282.0
170.75,2454.324951171875,2460.483154296875,2337.946533203125,2341.158203125,2438.285888671875,2394.25390625,2337.173095703125,2439.093017578125,2394.052490234375,2522.0,2282.0
171.0,2454.32421875,2460.468505859375,2337.9482421875,2341.158447265625,2438.28564453125,2394.23779296875,2337.17333984375,2439.092529296875,2394.035400390625,2522.0,2282.0
171.25,2454.32421875,2460.49169921875,2337.94482421875,2341.162109375,2438.288818359375,2395.526123046875,2337.17626953125,2439.096435546875,2394.02978515625,2522.0,2282.0
171.5,2454.322509765625,2460.478271484375,2337.93408203125,2341.160400390625,2438.2890625,2395.52685546875,2337.174560546875,2439.0966796875,2394.030517578125,2522.0,2282.0
171.75,2454.323974609375,2460.47607421875,2337.957275390625,2341.185546875,2438.291259765625,2394.232666015625,2337.19970703125,2439.098876953125,2394.0302734375,2522.0,2282.0
172.0,2454.32421875,2461.81396484375,2337.943603515625,2342.430419921875,2438.299560546875,2394.231201171875,2337.179443359375,2440.42529296875,2394.028076171875,2522.0,2282.0
172.25,2454.32421875,2460.4697265625,2337.943603515625,2342.4306640625,2438.298095703125,2394.233642578125,2337.1796875,2439.105712890625,2394.03125,2522.0,2282.0
172.5,2454.587158203125,2461.94970703125,2286.814697265625,2291.883544921875,2439.642578125,2382.17041015625,2285.900146484375,2439.686279296875,2381.588134765625,2522.0,2282.0
172.75,2454.584716796875,2461.941162109375,2286.783935546875,2293.12255859375,2438.32470703125,2382.16943359375,2285.90087890625,2439.68603515625,2382.874755859375,2522.0,2282.0
173.0,2454.58447265625,2461.93896484375,2286.793212890625,2291.875732421875,2438.33935546875,2382.16748046875,2285.89208984375,2439.700927734375,2381.586181640625,2522.0,2282.0
173.25,2454.584228515625,2461.947265625,2286.787109375,2291.876220703125,2438.321044921875,2382.17333984375,2285.893310546875,2439.681884765625,2381.591796875,2522.0,2282.0
173.5,2454.58642578125,2461.942626953125,2288.02197265625,2291.87939453125,2438.32373046875,2382.1640625,2285.89599609375,2439.68505859375,2381.58251953125,2522.0,2282.0
173.75,2454.58642578125,2461.9501953125,2286.78515625,2291.879638671875,2438.32470703125,2382.159912109375,2285.89599609375,2439.68603515625,2381.578369140625,2522.0,2282.0
174.0,2455.914794921875,2461.94677734375,2286.802001953125,2291.893310546875,2438.3232421875,2382.16064453125,2285.909912109375,2439.6845703125,2381.5791015625,2522.0,2282.0
174.25,2454.584228515625,2461.95361328125,2286.789306640625,2291.8779296875,2438.32421875,2382.1640625,2285.89453125,2439.685546875,2381.582275390625,2522.0,2282.0
174.5,2453.745361328125,2463.374267578125,2252.696533203125,2258.320556640625,2435.5849609375,2375.107421875,2251.295166015625,2437.121337890625,2374.25537109375,2522.0,2282.0
174.75,2453.74658203125,2462.03564453125,2252.724365234375,2258.376708984375,2435.58056640625,2375.103271484375,2251.3544921875,2438.434326171875,2374.25048828125,2522.0,2282.0
175.0,2453.745361328125,2462.047119140625,2252.6728515625,2258.321044921875,2435.584716796875,2375.105712890625,2251.295654296875,2438.43798828125,2374.253662109375,2522.0,2282.0
175.25,2453.745361328125,2462.059814453125,2252.6845703125,2259.548583984375,2435.585205078125,2375.10498046875,2251.302734375,2437.121826171875,2375.5361328125,2522.0,2282.0
175.5,2453.7451171875,2462.052001953125,2252.686279296875,2258.319091796875,2435.590576171875,2375.107177734375,2251.29345703125,2437.12744140625,2374.25537109375,2522.0,2282.0
175.75,2453.747314453125,2462.036865234375,2252.6787109375,2258.319580078125,2435.583251953125,2375.108154296875,2251.294677734375,2437.119140625,2374.25634765625,2522.0,2282.0
176.0,2453.74658203125,2462.059814453125,2252.6875,2258.32275390625,2435.586181640625,2375.107177734375,2251.29736328125,2437.122802734375,2374.25537109375,2522.0,2282.0
176.25,2453.798583984375,2462.057861328125,2252.69677734375,2258.343994140625,2434.702880859375,2376.397705078125,2251.318603515625,2436.212158203125,2374.26220703125,2522.0,2282.0
176.5,2453.8828125,2462.069580078125,2238.28662109375,2245.4375,2433.437255859375,2367.396484375,2238.358154296875,2434.97802734375,2365.877197265625,2522.0,2282.0
176.75,2453.883056640625,2463.408447265625,2238.2734375,2245.42529296875,2433.439453125,2367.40673828125,2238.34619140625,2434.980224609375,2365.887451171875,2522.0,2282.0
177.0,2453.883056640625,2462.077880859375,2238.2744140625,2245.42529296875,2433.439453125,2367.403564453125,2239.555908203125,2434.980224609375,2365.884521484375,2522.0,2282.0
177.25,2453.885009765625,2462.07958984375,2238.32958984375,2245.476318359375,2433.438720703125,2367.393798828125,2238.400634765625,2434.9794921875,2365.87353515625,2522.0,2282.0
177.5,2453.885009765625,2462.067626953125,2238.285888671875,2246.637451171875,2433.43505859375,2367.39501953125,2238.344970703125,2434.976318359375,2365.875,2522.0,2282.0
177.75,2453.883056640625,2462.079345703125,2238.26953125,2245.41796875,2433.445556640625,2367.3974609375,2238.33837890625,2434.98681640625,2365.87841796875,2522.0,2282.0
178.0,2453.8818359375,2462.06982421875,2238.26171875,2245.41943359375,2433.44580078125,2367.396728515625,2238.34033203125,2434.986572265625,2365.87744140625,2522.0,2282.0
178.25,2453.8828125,2462.081298828125,2238.277587890625,2245.421142578125,2433.437255859375,2367.415283203125,2238.342041015625,2434.977294921875,2365.898193359375,2522.0,2282.0
178.5,2455.570556640625,2462.048095703125,2221.180908203125,2228.681396484375,2431.402099609375,2361.927978515625,2221.245849609375,2432.859619140625,2360.067138671875,2522.0,2282.0
178.75,2454.243896484375,2462.03515625,2219.995849609375,2228.70166015625,2431.416259765625,2361.941162109375,2221.265869140625,2432.87451171875,2360.080322265625,2522.0,2282.0
179.0,2454.244140625,2463.38330078125,2220.010009765625,2228.701904296875,2431.40283203125,2363.206298828125,2221.26611328125,2432.861328125,2360.069091796875,2522.0,2282.0
179.25,2454.244140625,2462.043701171875,2219.979736328125,2228.680908203125,2431.405029296875,2361.928466796875,2221.2451171875,2432.863525390625,2360.067626953125,2522.0,2282.0
179.5,2454.2421875,2462.052001953125,2219.978759765625,2228.678955078125,2432.719482421875,2361.92822265625,2222.443603515625,2432.864013671875,2360.0673828125,2522.0,2282.0
179.75,2454.244140625,2462.04736328125,2220.019775390625,2228.68701171875,2431.407470703125,2361.9345703125,2221.251220703125,2434.1806640625,2360.07275390625,2522.0,2282.0
180.0,2454.245849609375,2462.04833984375,2219.98583984375,2229.897216796875,2431.405029296875,2361.9296875,2221.2578125,2432.863525390625,2360.06787109375,2522.0,2282.0
180.25,2453.897216796875,2462.1240234375,2221.14990234375,2228.62841796875,2430.06298828125,2357.22021484375,2221.191650390625,2431.570556640625,2354.113037109375,2522.0,2282.0
180.5,2453.505859375,2462.129638671875,2188.982177734375,2197.77734375,2429.268798828125,2355.17529296875,2189.162353515625,2430.7919921875,2354.71728515625,2522.0,2282.0
180.75,2454.83154296875,2462.14453125,2188.970703125,2197.778076171875,2429.262451171875,2355.17724609375,2189.1630859375,2430.784912109375,2353.447265625,2522.0,2282.0
181.0,2453.50537109375,2462.1416015625,2189.055419921875,2197.843505859375,2429.261474609375,2355.2099609375,2189.229736328125,2430.782958984375,2353.482666015625,2522.0,2282.0
181.25,2453.505859375,2463.474853515625,2188.995849609375,2197.779296875,2429.274169921875,2355.19677734375,2189.164794921875,2430.796630859375,2353.466552734375,2522.0,2282.0
181.5,2453.505859375,2462.139892578125,2188.970458984375,2197.77783203125,2429.26171875,2355.178466796875,2190.34619140625,2430.7841796875,2353.448486328125,2522.0,2282.0
181.75,2453.509033203125,2462.148681640625,2188.991455078125,2197.77880859375,2429.261962890625,2355.177001953125,2189.1640625,2430.784423828125,2353.447021484375,2522.0,2282.0
182.0,2453.505859375,2462.13916015625,2189.049072265625,2197.846435546875,2429.255615234375,2355.173095703125,2189.236083984375,2430.7783203125,2353.44189453125,2522.0,2282.0
182.25,2453.505859375,2462.124755859375,2189.001953125,2198.97509765625,2429.261474609375,2355.1748046875,2189.173095703125,2430.783935546875,2353.44384765625,2522.0,2282.0
182.5,2452.114501953125,2462.253662109375,2125.378173828125,2136.88037109375,2427.272705078125,2337.783203125,2126.069091796875,2429.36474609375,2335.332275390625,2522.0,2282.0
182.75,2452.114013671875,2462.246826171875,2125.29443359375,2136.794921875,2427.2646484375,2337.782958984375,2125.977783203125,2429.356689453125,2335.333251953125,2522.0,2282.0
183.0,2453.4404296875,2462.23779296875,2125.276123046875,2136.79443359375,2427.264404296875,2337.78369140625,2125.977294921875,2430.6689453125,2336.595947265625,2522.0,2282.0
183.25,2452.112548828125,2462.243896484375,2125.295654296875,2136.799560546875,2427.26611328125,2337.782958984375,2125.982177734375,2429.35791015625,2335.333251953125,2522.0,2282.0
183.5,2452.114501953125,2463.59130859375,2125.289306640625,2136.802001953125,2427.273193359375,2337.819091796875,2125.984375,2429.36474609375,2335.37255859375,2522.0,2282.0
183.75,2452.11279296875,2462.25439453125,2125.3037109375,2136.806884765625,2427.2626953125,2337.795166015625,2125.990234375,2429.3544921875,2335.34521484375,2522.0,2282.0
184.0,2452.11767578125,2462.247802734375,2125.292724609375,2136.79345703125,2427.264404296875,2339.046875,2125.976318359375,2429.3564453125,2335.333984375,2522.0,2282.0
184.25,2451.87744140625,2462.317626953125,2081.822998046875,2095.09130859375,2425.39208984375,2327.6416015625,2081.8798828125,2427.629150390625,2325.959228515625,2522.0,2282.0
184.5,2451.57958984375,2462.3291015625,2073.127685546875,2086.79296875,2424.22802734375,2325.32275390625,2075.499755859375,2426.65673828125,2320.989013671875,2522.0,2282.0
184.75,2451.5810546875,2462.32275390625,2073.14697265625,2086.791259765625,2424.22802734375,2324.066650390625,2074.377197265625,2426.65673828125,2320.989013671875,2522.0,2282.0
185.0,2451.57958984375,2462.341552734375,2073.244140625,2086.89111328125,2424.218505859375,2324.065185546875,2074.4833984375,2426.647216796875,2320.986328125,2522.0,2282.0
185.25,2451.5830078125,2462.32373046875,2073.144775390625,2087.93701171875,2425.53759765625,2324.065673828125,2074.395751953125,2426.65625,2320.98681640625,2522.0,2282.0
185.5,2451.57958984375,2462.32958984375,2073.16650390625,2086.803466796875,2424.244873046875,2324.0712890625,2074.38916015625,2427.985107421875,2322.247802734375,2522.0,2282.0
185.75,2451.57958984375,2462.334228515625,2073.15478515625,2086.794921875,2424.223388671875,2324.074951171875,2074.380615234375,2426.65087890625,2320.9970703125,2522.0,2282.0
186.0,2451.57958984375,2462.343505859375,2073.144287109375,2086.791748046875,2424.2333984375,2324.06884765625,2074.377685546875,2426.662109375,2320.991455078125,2522.0,2282.0
186.25,2451.2197265625,2462.32958984375,2073.162841796875,2086.799072265625,2422.5263671875,2324.068603515625,2074.384765625,2425.1748046875,2320.990966796875,2522.0,2282.0
186.5,2450.736083984375,2462.42529296875,2013.2440185546875,2028.4931640625,2421.80419921875,2306.43017578125,2013.877197265625,2424.748779296875,2302.73876953125,2522.0,2282.0
186.75,2450.736328125,2462.4267578125,2013.2474365234375,2028.4971923828125,2421.771728515625,2306.41064453125,2013.880859375,2424.71630859375,2302.71484375,2522.0,2282.0
187.0,2450.736572265625,2462.42529296875,2013.2493896484375,2028.4893798828125,2421.770263671875,2306.4111328125,2014.9613037109375,2424.71484375,2302.71533203125,2522.0,2282.0
187.25,2450.736328125,2462.43994140625,2013.2451171875,2028.4886474609375,2421.771484375,2307.64208984375,2013.8721923828125,2424.7158203125,2302.699951171875,2522.0,2282.0
187.5,2450.740234375,2462.4384765625,2013.36279296875,2028.604736328125,2421.76025390625,2306.3935546875,2013.9962158203125,2424.70458984375,2302.696533203125,2522.0,2282.0
187.75,2450.736328125,2462.423095703125,2013.265625,2028.5072021484375,2421.769775390625,2306.396240234375,2013.8909912109375,2424.71435546875,2302.700439453125,2522.0,2282.0
188.0,2450.736572265625,2462.427490234375,2014.340576171875,2028.5020751953125,2423.079345703125,2306.4111328125,2013.8856201171875,2424.715087890625,2303.959716796875,2522.0,2282.0
188.25,2449.586181640625,2462.536865234375,1965.280517578125,1982.45068359375,2421.455322265625,2296.74365234375,1965.897216796875,2425.001953125,2291.48046875,2522.0,2282.0
188.5,2449.583740234375,2462.558837890625,1952.927978515625,1969.596923828125,2422.295654296875,2292.065673828125,1952.4891357421875,2425.902099609375,2288.116455078125,2522.0,2282.0
