Time,Node 680.V1_rms,Node 680.V2_rms,Node 680.V3_rms,Node 684.V1_rms,Node 684.V3_rms,Node 692.V1_rms,Node 692.V2_rms,Node 692.V3_rms,UpperBound,LowerBound
149.5,2336.18408203125,2443.1611328125,2418.877685546875,2335.365478515625,2417.41650390625,2336.18408203125,2443.1611328125,2418.877685546875,2522.0,2282.0
149.75,2336.18798828125,2443.156982421875,2418.877685546875,2335.36962890625,2417.41650390625,2336.18798828125,2443.156982421875,2418.877685546875,2522.0,2282.0
150.0,2336.197998046875,2443.165283203125,2418.877685546875,2335.37939453125,2417.41650390625,2336.197998046875,2443.165283203125,2418.877685546875,2522.0,2282.0
150.25,2336.18408203125,2443.161376953125,2420.1845703125,2335.365478515625,2418.72265625,2336.18408203125,2443.161376953125,2420.1845703125,2522.0,2282.0
150.5,2336.18310546875,2443.161865234375,2420.184814453125,2335.364501953125,2418.72265625,2336.18310546875,2443.161865234375,2420.184814453125,2522.0,2282.0
150.75,2336.181640625,2444.481689453125,2418.8818359375,2335.363037109375,2417.421630859375,2336.181640625,2444.481689453125,2418.8818359375,2522.0,2282.0
151.0,2336.183837890625,2443.161376953125,2418.877197265625,2335.365234375,2417.416015625,2336.183837890625,2443.161376953125,2418.877197265625,2522.0,2282.0
151.25,2336.184326171875,2443.164794921875,2418.87841796875,2335.36572265625,2417.417236328125,2336.184326171875,2443.164794921875,2418.87841796875,2522.0,2282.0
151.5,2336.36083984375,2443.518798828125,2418.2177734375,2335.57958984375,2416.690673828125,2336.36083984375,2443.518798828125,2418.2177734375,2522.0,2282.0
151.75,2336.4013671875,2443.5185546875,2418.221435546875,2335.6201171875,2416.6943359375,2336.4013671875,2443.5185546875,2418.221435546875,2522.0,2282.0
152.0,2336.376953125,2443.522705078125,2418.2177734375,2335.595703125,2416.69091796875,2336.376953125,2443.522705078125,2418.2177734375,2522.0,2282.0
152.25,2336.363525390625,2443.518798828125,2418.2177734375,2335.582275390625,2416.690673828125,2336.363525390625,2443.518798828125,2418.2177734375,2522.0,2282.0
152.5,2336.36083984375,2443.518798828125,2418.2177734375,2335.57958984375,2416.690673828125,2336.36083984375,2443.518798828125,2418.2177734375,2522.0,2282.0
152.75,2336.35986328125,2444.83935546875,2418.2177734375,2335.57861328125,2416.690673828125,2336.35986328125,2444.83935546875,2418.2177734375,2522.0,2282.0
153.0,2336.359375,2443.51953125,2418.228759765625,2335.578125,2416.70263671875,2336.359375,2443.51953125,2418.228759765625,2522.0,2282.0
153.25,2336.35986328125,2443.52197265625,2418.221923828125,2335.57861328125,2416.69580078125,2336.35986328125,2443.52197265625,2418.221923828125,2522.0,2282.0
153.5,2334.62939453125,2444.47509765625,2418.804443359375,2333.94873046875,2417.207275390625,2334.62939453125,2444.47509765625,2418.804443359375,2522.0,2282.0
153.75,2333.36865234375,2444.475830078125,2418.804443359375,2332.688232421875,2417.20751953125,2333.36865234375,2444.475830078125,2418.804443359375,2522.0,2282.0
154.0,2333.416015625,2444.473388671875,2418.803955078125,2332.736083984375,2417.206787109375,2333.416015625,2444.473388671875,2418.803955078125,2522.0,2282.0
154.25,2333.37158203125,2444.478515625,2418.803955078125,2332.691162109375,2417.206787109375,2333.37158203125,2444.478515625,2418.803955078125,2522.0,2282.0
154.5,2333.37060546875,2444.47509765625,2418.80322265625,2332.690185546875,2417.2060546875,2333.37060546875,2444.47509765625,2418.80322265625,2522.0,2282.0
154.75,2333.368408203125,2444.47509765625,2418.80322265625,2332.68798828125,2417.2060546875,2333.368408203125,2444.47509765625,2418.80322265625,2522.0,2282.0
155.0,2333.368408203125,2444.47509765625,2420.1103515625,2332.68798828125,2418.51220703125,2333.368408203125,2444.47509765625,2420.1103515625,2522.0,2282.0
155.25,2333.3662109375,2444.47509765625,2418.807861328125,2332.685791015625,2417.211669921875,2333.3662109375,2444.47509765625,2418.807861328125,2522.0,2282.0
155.5,2331.79931640625,2446.415283203125,2417.33642578125,2331.156005859375,2415.6728515625,2331.79931640625,2446.415283203125,2417.33642578125,2522.0,2282.0
155.75,2333.0595703125,2446.4150390625,2417.33642578125,2331.156005859375,2415.6728515625,2333.0595703125,2446.4150390625,2417.33642578125,2522.0,2282.0
156.0,2331.799560546875,2446.41796875,2417.338623046875,2331.156005859375,2415.675048828125,2331.799560546875,2446.41796875,2417.338623046875,2522.0,2282.0
156.25,2331.84375,2446.41650390625,2417.33740234375,2331.2001953125,2415.673828125,2331.84375,2446.41650390625,2417.33740234375,2522.0,2282.0
156.5,2331.811279296875,2446.414794921875,2417.336669921875,2331.16796875,2415.673095703125,2331.811279296875,2446.414794921875,2417.336669921875,2522.0,2282.0
156.75,2331.80224609375,2446.4150390625,2417.33740234375,2331.15869140625,2415.673828125,2331.80224609375,2446.4150390625,2417.33740234375,2522.0,2282.0
157.0,2331.799560546875,2446.4150390625,2417.336669921875,2331.156005859375,2415.673095703125,2331.799560546875,2446.4150390625,2417.336669921875,2522.0,2282.0
157.25,2331.799560546875,2447.737060546875,2417.33642578125,2331.156005859375,2415.673095703125,2331.799560546875,2447.737060546875,2417.33642578125,2522.0,2282.0
157.5,2331.897705078125,2445.964111328125,2417.8330078125,2331.149658203125,2416.272705078125,2331.897705078125,2445.964111328125,2417.8330078125,2522.0,2282.0
157.75,2331.900146484375,2445.964111328125,2417.828369140625,2331.152099609375,2416.26708984375,2331.900146484375,2445.964111328125,2417.828369140625,2522.0,2282.0
158.0,2333.160400390625,2445.964111328125,2417.829833984375,2332.411865234375,2416.268798828125,2333.160400390625,2445.964111328125,2417.829833984375,2522.0,2282.0
158.25,2331.900390625,2445.966552734375,2417.83056640625,2331.152099609375,2416.26953125,2331.900390625,2445.966552734375,2417.83056640625,2522.0,2282.0
158.5,2331.953857421875,2445.963623046875,2417.828369140625,2331.2060546875,2416.267333984375,2331.953857421875,2445.963623046875,2417.828369140625,2522.0,2282.0
158.75,2331.91162109375,2445.963623046875,2417.831787109375,2331.16357421875,2416.2705078125,2331.91162109375,2445.963623046875,2417.831787109375,2522.0,2282.0
159.0,2331.90283203125,2445.964111328125,2417.828369140625,2331.154541015625,2416.267333984375,2331.90283203125,2445.964111328125,2417.828369140625,2522.0,2282.0
159.25,2331.900146484375,2445.964111328125,2417.828369140625,2331.152099609375,2416.267333984375,2331.900146484375,2445.964111328125,2417.828369140625,2522.0,2282.0
159.5,2334.565673828125,2445.292236328125,2420.494384765625,2333.9287109375,2419.174072265625,2334.565673828125,2445.292236328125,2420.494384765625,2522.0,2282.0
159.75,2334.56494140625,2445.29248046875,2419.18701171875,2333.927734375,2417.867431640625,2334.56494140625,2445.29248046875,2419.18701171875,2522.0,2282.0
160.0,2334.56494140625,2445.292236328125,2419.1904296875,2333.927734375,2417.87158203125,2334.56494140625,2445.292236328125,2419.1904296875,2522.0,2282.0
160.25,2334.56591796875,2445.292236328125,2419.188232421875,2333.9287109375,2417.86865234375,2334.56591796875,2445.292236328125,2419.188232421875,2522.0,2282.0
160.5,2334.571044921875,2445.2919921875,2419.187255859375,2333.934326171875,2417.867431640625,2334.571044921875,2445.2919921875,2419.187255859375,2522.0,2282.0
160.75,2334.603271484375,2445.29150390625,2419.18701171875,2333.966552734375,2417.867431640625,2334.603271484375,2445.29150390625,2419.18701171875,2522.0,2282.0
161.0,2334.57763671875,2445.291748046875,2419.1904296875,2333.9404296875,2417.870849609375,2334.57763671875,2445.291748046875,2419.1904296875,2522.0,2282.0
161.25,2334.56591796875,2445.292236328125,2419.18701171875,2333.9287109375,2417.867431640625,2334.56591796875,2445.292236328125,2419.18701171875,2522.0,2282.0
161.5,2334.964111328125,2443.607177734375,2421.683349609375,2334.21044921875,2420.62353515625,2334.964111328125,2443.607177734375,2421.683349609375,2522.0,2282.0
161.75,2334.964111328125,2444.927734375,2422.99169921875,2334.21044921875,2421.931396484375,2334.964111328125,2444.927734375,2422.99169921875,2522.0,2282.0
162.0,2334.9619140625,2443.607177734375,2421.6904296875,2334.208251953125,2420.630615234375,2334.9619140625,2443.607177734375,2421.6904296875,2522.0,2282.0
162.25,2334.963623046875,2443.6103515625,2421.683837890625,2334.2099609375,2420.624267578125,2334.963623046875,2443.6103515625,2421.683837890625,2522.0,2282.0
162.5,2334.964111328125,2443.609375,2421.684814453125,2334.21044921875,2420.625,2334.964111328125,2443.609375,2421.684814453125,2522.0,2282.0
162.75,2334.964111328125,2443.60546875,2421.683837890625,2334.21044921875,2420.624267578125,2334.964111328125,2443.60546875,2421.683837890625,2522.0,2282.0
163.0,2334.994873046875,2443.607177734375,2421.683837890625,2334.2412109375,2420.6240234375,2334.994873046875,2443.607177734375,2421.683837890625,2522.0,2282.0
163.25,2334.966552734375,2443.611328125,2421.683349609375,2334.212890625,2420.623779296875,2334.966552734375,2443.611328125,2421.683349609375,2522.0,2282.0
163.5,2330.75732421875,2445.1875,2419.1630859375,2329.6826171875,2418.06591796875,2330.75732421875,2445.1875,2419.1630859375,2522.0,2282.0
163.75,2330.75634765625,2445.18798828125,2420.47021484375,2329.681640625,2419.372314453125,2330.75634765625,2445.18798828125,2420.47021484375,2522.0,2282.0
164.0,2330.753662109375,2445.1884765625,2419.162841796875,2329.678955078125,2418.0654296875,2330.753662109375,2445.1884765625,2419.162841796875,2522.0,2282.0
164.25,2330.754638671875,2445.18798828125,2419.1630859375,2329.679931640625,2418.065673828125,2330.754638671875,2445.18798828125,2419.1630859375,2522.0,2282.0
164.5,2330.7548828125,2445.18798828125,2419.162841796875,2329.68017578125,2418.0654296875,2330.7548828125,2445.18798828125,2419.162841796875,2522.0,2282.0
164.75,2330.754638671875,2445.18798828125,2419.164306640625,2329.679931640625,2418.06689453125,2330.754638671875,2445.18798828125,2419.164306640625,2522.0,2282.0
165.0,2332.01416015625,2445.18798828125,2419.162841796875,2330.93896484375,2418.065673828125,2332.01416015625,2445.18798828125,2419.162841796875,2522.0,2282.0
165.25,2330.817626953125,2445.189208984375,2419.163818359375,2329.74365234375,2418.06640625,2330.817626953125,2445.189208984375,2419.163818359375,2522.0,2282.0
165.5,2451.938720703125,2459.25390625,2456.140380859375,2451.71826171875,2456.61767578125,2451.938720703125,2459.25390625,2456.140380859375,2522.0,2282.0
165.75,2451.93896484375,2459.254638671875,2456.140869140625,2451.718505859375,2456.6181640625,2451.93896484375,2459.254638671875,2456.140869140625,2522.0,2282.0
166.0,2451.93896484375,2459.25439453125,2457.468017578125,2451.718505859375,2457.945556640625,2451.93896484375,2459.25439453125,2457.468017578125,2522.0,2282.0
166.25,2451.93896484375,2459.25439453125,2456.140869140625,2451.718505859375,2456.617919921875,2451.93896484375,2459.25439453125,2456.140869140625,2522.0,2282.0
166.5,2451.93896484375,2459.25439453125,2456.140869140625,2451.718505859375,2456.617919921875,2451.93896484375,2459.25439453125,2456.140869140625,2522.0,2282.0
166.75,2451.940673828125,2459.254150390625,2456.141357421875,2451.72021484375,2456.618408203125,2451.940673828125,2459.254150390625,2456.141357421875,2522.0,2282.0
167.0,2451.9375,2459.253662109375,2456.139892578125,2451.717041015625,2456.616943359375,2451.9375,2459.253662109375,2456.139892578125,2522.0,2282.0
167.25,2451.93896484375,2459.254150390625,2456.140869140625,2451.718505859375,2456.617919921875,2451.93896484375,2459.254150390625,2456.140869140625,2522.0,2282.0
167.5,2451.525634765625,2459.034423828125,2458.289306640625,2451.418701171875,2458.87939453125,2451.525634765625,2459.034423828125,2458.289306640625,2522.0,2282.0
167.75,2451.525146484375,2459.034423828125,2458.289306640625,2451.418212890625,2458.87939453125,2451.525146484375,2459.034423828125,2458.289306640625,2522.0,2282.0
168.0,2451.527587890625,2459.0341796875,2458.289306640625,2451.420654296875,2458.87939453125,2451.527587890625,2459.0341796875,2458.289306640625,2522.0,2282.0
168.25,2451.525146484375,2459.03515625,2458.289306640625,2451.418212890625,2458.87939453125,2451.525146484375,2459.03515625,2458.289306640625,2522.0,2282.0
168.5,2451.525146484375,2459.034423828125,2459.61767578125,2451.418212890625,2460.2080078125,2451.525146484375,2459.034423828125,2459.61767578125,2522.0,2282.0
168.75,2451.525146484375,2459.034423828125,2458.28759765625,2451.41845703125,2458.87744140625,2451.525146484375,2459.034423828125,2458.28759765625,2522.0,2282.0
169.0,2451.527099609375,2459.034423828125,2458.2890625,2451.42041015625,2458.879150390625,2451.527099609375,2459.034423828125,2458.2890625,2522.0,2282.0
169.25,2452.848388671875,2459.034423828125,2458.288818359375,2452.741455078125,2458.87890625,2452.848388671875,2459.034423828125,2458.288818359375,2522.0,2282.0
169.5,2457.1396484375,2458.40576171875,2456.093017578125,2456.82763671875,2456.577392578125,2457.1396484375,2458.40576171875,2456.093017578125,2522.0,2282.0
169.75,2457.14111328125,2458.406494140625,2456.09375,2456.8291015625,2456.578125,2457.14111328125,2458.406494140625,2456.09375,2522.0,2282.0
170.0,2457.1396484375,2458.40673828125,2456.09375,2456.827392578125,2456.578125,2457.1396484375,2458.40673828125,2456.09375,2522.0,2282.0
170.25,2457.1396484375,2458.406005859375,2456.09375,2456.827392578125,2456.578369140625,2457.1396484375,2458.406005859375,2456.09375,2522.0,2282.0
170.5,2457.1416015625,2458.4072265625,2456.09375,2456.82958984375,2456.578125,2457.1416015625,2458.4072265625,2456.09375,2522.0,2282.0
170.75,2457.1396484375,2458.40673828125,2456.09375,2456.827392578125,2456.578125,2457.1396484375,2458.40673828125,2456.09375,2522.0,2282.0
171.0,2457.14111328125,2458.40673828125,2456.09423828125,2456.8291015625,2456.578857421875,2457.14111328125,2458.40673828125,2456.09423828125,2522.0,2282.0
171.25,2457.138427734375,2458.40673828125,2456.0927734375,2456.826171875,2456.5771484375,2457.138427734375,2458.40673828125,2456.0927734375,2522.0,2282.0
171.5,2457.405517578125,2457.47412109375,2455.454833984375,2456.852294921875,2455.8974609375,2457.405517578125,2457.47412109375,2455.454833984375,2522.0,2282.0
171.75,2457.4091796875,2457.474609375,2455.45556640625,2456.856201171875,2455.898193359375,2457.4091796875,2457.474609375,2455.45556640625,2522.0,2282.0
172.0,2457.405517578125,2458.802978515625,2455.45556640625,2456.852294921875,2455.898193359375,2457.405517578125,2458.802978515625,2455.45556640625,2522.0,2282.0
172.25,2457.405517578125,2457.474853515625,2455.45556640625,2456.85205078125,2455.898193359375,2457.405517578125,2457.474853515625,2455.45556640625,2522.0,2282.0
172.5,2457.405517578125,2457.474853515625,2455.45556640625,2456.85205078125,2455.898193359375,2457.405517578125,2457.474853515625,2455.45556640625,2522.0,2282.0
172.75,2457.406982421875,2457.475341796875,2455.45556640625,2456.853759765625,2455.898193359375,2457.406982421875,2457.475341796875,2455.45556640625,2522.0,2282.0
173.0,2457.406005859375,2457.474853515625,2456.782470703125,2456.852783203125,2457.225341796875,2457.406005859375,2457.474853515625,2456.782470703125,2522.0,2282.0
173.25,2457.40625,2457.474853515625,2455.455810546875,2456.85302734375,2455.8984375,2457.40625,2457.474853515625,2455.455810546875,2522.0,2282.0
173.5,2457.677490234375,2457.2587890625,2456.979736328125,2456.01904296875,2457.3125,2457.677490234375,2457.2587890625,2456.979736328125,2522.0,2282.0
173.75,2456.352783203125,2457.258544921875,2456.980712890625,2456.02197265625,2457.3134765625,2456.352783203125,2457.258544921875,2456.980712890625,2522.0,2282.0
174.0,2456.3505859375,2457.2587890625,2456.980712890625,2456.01953125,2457.3134765625,2456.3505859375,2457.2587890625,2456.980712890625,2522.0,2282.0
174.25,2456.3505859375,2457.2587890625,2456.98095703125,2456.01953125,2457.3134765625,2456.3505859375,2457.2587890625,2456.98095703125,2522.0,2282.0
174.5,2456.3505859375,2457.2587890625,2456.980712890625,2456.01953125,2457.3134765625,2456.3505859375,2457.2587890625,2456.980712890625,2522.0,2282.0
174.75,2456.3505859375,2457.25927734375,2456.980712890625,2456.01953125,2457.3134765625,2456.3505859375,2457.25927734375,2456.980712890625,2522.0,2282.0
175.0,2456.35205078125,2457.259033203125,2456.980712890625,2456.02099609375,2457.3134765625,2456.35205078125,2457.259033203125,2456.980712890625,2522.0,2282.0
175.25,2456.3515625,2457.258544921875,2456.981201171875,2456.0205078125,2457.31396484375,2456.3515625,2457.258544921875,2456.981201171875,2522.0,2282.0
175.5,2454.777587890625,2458.967041015625,2455.444091796875,2454.2568359375,2455.853515625,2454.777587890625,2458.967041015625,2455.444091796875,2522.0,2282.0
175.75,2454.77734375,2458.967041015625,2455.44482421875,2454.256591796875,2455.854248046875,2454.77734375,2458.967041015625,2455.44482421875,2522.0,2282.0
176.0,2454.77734375,2458.966552734375,2455.444580078125,2454.2568359375,2455.85400390625,2454.77734375,2458.966552734375,2455.444580078125,2522.0,2282.0
