Time,Node 611.V3_rms,Node 632.V2_rms,Node 632.V1_rms,Node 632.V3_rms,Node 633.V1_rms,Node 633.V2_rms,Node 633.V3_rms,Node 645.V2_rms,Node 645.V3_rms,UpperBound,LowerBound
120.0,2377.30859375,2460.8935546875,2460.8935546875,2460.8935546875,2459.12109375,2459.857177734375,2460.28369140625,2454.69482421875,2459.734619140625,2522.0,2282.0
120.25,2377.318115234375,2460.8935546875,2460.8935546875,2460.8935546875,2459.12109375,2459.857421875,2461.61328125,2454.69482421875,2459.734375,2522.0,2282.0
120.5,2377.3154296875,2460.8935546875,2460.8935546875,2462.223388671875,2459.12109375,2459.857177734375,2460.28369140625,2454.69482421875,2459.734130859375,2522.0,2282.0
120.75,2377.310302734375,2460.8935546875,2460.8935546875,2460.8935546875,2459.12109375,2461.1865234375,2460.283935546875,2454.69482421875,2459.734375,2522.0,2282.0
121.0,2377.311767578125,2462.223388671875,2460.8935546875,2460.8935546875,2459.12109375,2459.857177734375,2460.28369140625,2454.69482421875,2459.734375,2522.0,2282.0
121.25,2377.326416015625,2460.8935546875,2460.8935546875,2460.8935546875,2459.12109375,2459.857177734375,2460.283935546875,2454.694580078125,2459.734375,2522.0,2282.0
121.5,2375.930908203125,2460.8935546875,2460.8935546875,2460.8935546875,2459.283935546875,2459.987548828125,2460.19287109375,2454.44140625,2460.032470703125,2522.0,2282.0
121.75,2375.9296875,2460.8935546875,2460.8935546875,2460.8935546875,2459.283935546875,2459.98779296875,2460.19287109375,2454.441650390625,2460.03271484375,2522.0,2282.0
122.0,2375.92919921875,2460.8935546875,2460.8935546875,2460.8935546875,2459.283935546875,2459.987548828125,2460.19287109375,2455.769287109375,2460.03271484375,2522.0,2282.0
122.25,2375.92626953125,2460.8935546875,2460.8935546875,2460.8935546875,2459.283935546875,2459.98779296875,2460.19287109375,2454.441650390625,2460.032470703125,2522.0,2282.0
122.5,2375.93115234375,2460.8935546875,2460.8935546875,2460.8935546875,2459.283935546875,2459.987548828125,2460.19287109375,2454.441650390625,2461.362060546875,2522.0,2282.0
122.75,2375.937255859375,2460.8935546875,2460.8935546875,2462.223388671875,2459.283935546875,2459.98779296875,2460.19287109375,2454.44140625,2460.03271484375,2522.0,2282.0
123.0,2375.935791015625,2460.8935546875,2460.8935546875,2460.8935546875,2459.283935546875,2461.317138671875,2460.19287109375,2454.44140625,2460.032470703125,2522.0,2282.0
123.25,2375.9306640625,2462.223388671875,2460.8935546875,2460.8935546875,2459.283935546875,2459.98779296875,2460.19287109375,2454.44140625,2460.03271484375,2522.0,2282.0
123.5,2378.49609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.74755859375,2459.8671875,2460.13427734375,2454.279052734375,2460.091796875,2522.0,2282.0
123.75,2377.19921875,2460.8935546875,2462.223388671875,2460.8935546875,2459.418701171875,2459.8671875,2460.13427734375,2454.27880859375,2460.091552734375,2522.0,2282.0
124.0,2377.199462890625,2460.8935546875,2462.223388671875,2460.8935546875,2459.418701171875,2459.8671875,2460.13427734375,2454.279052734375,2460.091552734375,2522.0,2282.0
124.25,2377.196044921875,2460.8935546875,2460.8935546875,2460.8935546875,2459.418701171875,2459.8671875,2460.13427734375,2455.606689453125,2460.091796875,2522.0,2282.0
124.5,2377.207275390625,2460.8935546875,2460.8935546875,2460.8935546875,2459.41845703125,2459.8671875,2460.13427734375,2454.279052734375,2460.091796875,2522.0,2282.0
124.75,2377.20703125,2460.8935546875,2460.8935546875,2460.8935546875,2459.418701171875,2459.8671875,2460.13427734375,2454.279052734375,2461.421142578125,2522.0,2282.0
125.0,2377.197998046875,2460.8935546875,2460.8935546875,2462.223388671875,2459.418701171875,2459.8671875,2460.13427734375,2454.27880859375,2460.091552734375,2522.0,2282.0
125.25,2377.197998046875,2460.8935546875,2460.8935546875,2460.8935546875,2459.418701171875,2461.196533203125,2460.13427734375,2454.27880859375,2460.091552734375,2522.0,2282.0
125.5,2375.452392578125,2462.223388671875,2460.8935546875,2460.8935546875,2459.42236328125,2459.902099609375,2460.073486328125,2454.55078125,2460.140380859375,2522.0,2282.0
125.75,2376.747802734375,2460.8935546875,2460.8935546875,2460.8935546875,2460.75146484375,2459.902099609375,2460.073486328125,2454.550537109375,2460.14013671875,2522.0,2282.0
126.0,2376.734619140625,2460.8935546875,2460.8935546875,2460.8935546875,2459.42236328125,2459.902099609375,2460.073486328125,2454.55029296875,2460.140380859375,2522.0,2282.0
126.25,2375.449951171875,2460.8935546875,2462.223388671875,2460.8935546875,2459.42236328125,2459.902099609375,2460.073486328125,2454.55078125,2460.14013671875,2522.0,2282.0
126.5,2375.44482421875,2460.8935546875,2460.8935546875,2460.8935546875,2459.42236328125,2459.902099609375,2460.073486328125,2455.878662109375,2460.140625,2522.0,2282.0
126.75,2375.446533203125,2460.8935546875,2460.8935546875,2460.8935546875,2459.42236328125,2459.902099609375,2460.073486328125,2454.550537109375,2460.140380859375,2522.0,2282.0
127.0,2375.44921875,2460.8935546875,2460.8935546875,2460.8935546875,2459.42236328125,2459.902099609375,2461.40283203125,2454.550537109375,2460.140380859375,2522.0,2282.0
127.25,2375.4482421875,2460.8935546875,2460.8935546875,2462.223388671875,2459.42236328125,2459.902099609375,2460.073486328125,2454.55078125,2460.140380859375,2522.0,2282.0
127.5,2376.28662109375,2460.8935546875,2460.8935546875,2460.8935546875,2459.290771484375,2461.292236328125,2460.16552734375,2454.350341796875,2460.27197265625,2522.0,2282.0
127.75,2376.28759765625,2462.223388671875,2460.8935546875,2460.8935546875,2459.291015625,2459.962890625,2460.16552734375,2454.350341796875,2460.27197265625,2522.0,2282.0
128.0,2376.295166015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.619873046875,2459.962890625,2460.16552734375,2454.3505859375,2460.27197265625,2522.0,2282.0
128.25,2376.285888671875,2460.8935546875,2460.8935546875,2460.8935546875,2459.291015625,2459.962890625,2460.16552734375,2454.3505859375,2460.27197265625,2522.0,2282.0
128.5,2376.285400390625,2460.8935546875,2462.223388671875,2460.8935546875,2459.290771484375,2459.962890625,2460.16552734375,2454.3505859375,2460.27197265625,2522.0,2282.0
128.75,2376.28173828125,2460.8935546875,2460.8935546875,2460.8935546875,2459.291015625,2459.962890625,2460.16552734375,2455.678466796875,2460.272216796875,2522.0,2282.0
129.0,2376.282470703125,2460.8935546875,2460.8935546875,2460.8935546875,2459.290771484375,2459.962890625,2460.16552734375,2454.3505859375,2460.27197265625,2522.0,2282.0
129.25,2376.2939453125,2460.8935546875,2460.8935546875,2460.8935546875,2459.291015625,2459.962890625,2461.4951171875,2454.350341796875,2460.27197265625,2522.0,2282.0
129.5,2375.116943359375,2460.8935546875,2460.8935546875,2462.223388671875,2459.25830078125,2460.0263671875,2460.134521484375,2454.512939453125,2460.212890625,2522.0,2282.0
129.75,2375.114990234375,2460.8935546875,2460.8935546875,2460.8935546875,2459.25830078125,2461.355712890625,2460.134521484375,2454.512939453125,2460.212646484375,2522.0,2282.0
130.0,2375.130615234375,2462.223388671875,2460.8935546875,2460.8935546875,2459.25830078125,2460.0263671875,2460.134521484375,2454.512939453125,2460.212890625,2522.0,2282.0
130.25,2375.121826171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.587158203125,2460.0263671875,2460.134521484375,2454.5126953125,2460.212890625,2522.0,2282.0
130.5,2375.116943359375,2460.8935546875,2460.8935546875,2460.8935546875,2459.25830078125,2460.0263671875,2460.134521484375,2454.512939453125,2460.212890625,2522.0,2282.0
130.75,2375.109375,2460.8935546875,2462.223388671875,2460.8935546875,2459.25830078125,2460.0263671875,2460.134521484375,2454.512939453125,2460.212890625,2522.0,2282.0
131.0,2375.108642578125,2460.8935546875,2460.8935546875,2460.8935546875,2459.25830078125,2460.0263671875,2460.134521484375,2455.841064453125,2460.212890625,2522.0,2282.0
131.25,2375.10595703125,2460.8935546875,2460.8935546875,2460.8935546875,2459.25830078125,2460.0263671875,2460.134521484375,2454.512939453125,2460.212890625,2522.0,2282.0
131.5,2373.693603515625,2460.8935546875,2460.8935546875,2460.8935546875,2459.33935546875,2460.13916015625,2461.385498046875,2454.637939453125,2460.226318359375,2522.0,2282.0
131.75,2373.689697265625,2460.8935546875,2460.8935546875,2462.223388671875,2459.33935546875,2460.138916015625,2460.055908203125,2454.637939453125,2460.226318359375,2522.0,2282.0
132.0,2373.68798828125,2460.8935546875,2460.8935546875,2460.8935546875,2459.33935546875,2461.468505859375,2460.055908203125,2454.637939453125,2460.226318359375,2522.0,2282.0
132.25,2373.685546875,2462.223388671875,2460.8935546875,2460.8935546875,2459.33935546875,2460.13916015625,2460.055908203125,2454.637939453125,2460.226318359375,2522.0,2282.0
132.5,2373.704345703125,2460.8935546875,2460.8935546875,2460.8935546875,2459.33935546875,2460.13916015625,2460.055908203125,2454.637939453125,2460.226318359375,2522.0,2282.0
132.75,2373.68408203125,2460.8935546875,2462.223388671875,2460.8935546875,2459.33935546875,2460.13916015625,2460.055908203125,2454.6376953125,2460.226318359375,2522.0,2282.0
133.0,2373.68359375,2460.8935546875,2460.8935546875,2460.8935546875,2459.33935546875,2460.13916015625,2460.055908203125,2454.637939453125,2460.226318359375,2522.0,2282.0
133.25,2373.68408203125,2460.8935546875,2460.8935546875,2460.8935546875,2459.33935546875,2460.13916015625,2460.055908203125,2455.9658203125,2460.2265625,2522.0,2282.0
133.5,2373.082275390625,2460.8935546875,2460.8935546875,2460.8935546875,2459.377685546875,2460.08203125,2460.030029296875,2454.800537109375,2460.167236328125,2522.0,2282.0
133.75,2373.09521484375,2460.8935546875,2460.8935546875,2460.8935546875,2459.377685546875,2460.081787109375,2461.359375,2454.80029296875,2460.167236328125,2522.0,2282.0
134.0,2373.08984375,2460.8935546875,2460.8935546875,2462.223388671875,2459.377685546875,2460.081787109375,2460.030029296875,2454.80029296875,2460.167236328125,2522.0,2282.0
134.25,2373.083251953125,2462.223388671875,2460.8935546875,2460.8935546875,2459.377685546875,2460.081787109375,2460.030029296875,2454.800537109375,2460.167236328125,2522.0,2282.0
134.5,2373.0849609375,2462.223388671875,2460.8935546875,2460.8935546875,2459.377685546875,2460.08203125,2460.030029296875,2454.800537109375,2460.167236328125,2522.0,2282.0
134.75,2374.384521484375,2460.8935546875,2460.8935546875,2460.8935546875,2459.377685546875,2460.081787109375,2460.030029296875,2454.800537109375,2460.167236328125,2522.0,2282.0
135.0,2373.085205078125,2460.8935546875,2462.223388671875,2460.8935546875,2459.377685546875,2460.081787109375,2460.030029296875,2454.800537109375,2460.167236328125,2522.0,2282.0
135.25,2373.083984375,2460.8935546875,2462.223388671875,2460.8935546875,2459.377685546875,2460.081787109375,2460.030029296875,2454.800537109375,2460.16748046875,2522.0,2282.0
135.5,2372.19970703125,2460.8935546875,2460.8935546875,2460.8935546875,2459.368896484375,2460.136474609375,2460.052490234375,2456.142578125,2460.236083984375,2522.0,2282.0
135.75,2372.199462890625,2460.8935546875,2460.8935546875,2460.8935546875,2459.368896484375,2460.136474609375,2460.052490234375,2454.814208984375,2460.23583984375,2522.0,2282.0
136.0,2372.20166015625,2460.8935546875,2460.8935546875,2462.223388671875,2459.368896484375,2460.136474609375,2460.052490234375,2454.814208984375,2460.236083984375,2522.0,2282.0
136.25,2372.210693359375,2460.8935546875,2460.8935546875,2460.8935546875,2459.368896484375,2460.136474609375,2460.052490234375,2454.814453125,2460.23583984375,2522.0,2282.0
136.5,2372.206787109375,2460.8935546875,2460.8935546875,2460.8935546875,2459.368896484375,2461.4658203125,2460.052490234375,2454.814208984375,2460.23583984375,2522.0,2282.0
136.75,2372.2021484375,2462.223388671875,2460.8935546875,2460.8935546875,2459.368896484375,2460.136474609375,2460.052490234375,2454.814208984375,2460.23583984375,2522.0,2282.0
137.0,2373.489501953125,2460.8935546875,2460.8935546875,2460.8935546875,2460.697998046875,2460.136474609375,2460.052490234375,2454.81396484375,2460.23583984375,2522.0,2282.0
137.25,2372.21435546875,2460.8935546875,2460.8935546875,2460.8935546875,2459.368896484375,2460.136474609375,2460.052490234375,2454.81396484375,2460.236083984375,2522.0,2282.0
137.5,2372.07861328125,2460.8935546875,2460.8935546875,2460.8935546875,2459.40087890625,2460.104736328125,2460.052490234375,2454.8955078125,2460.20654296875,2522.0,2282.0
137.75,2372.0791015625,2460.8935546875,2460.8935546875,2460.8935546875,2459.40087890625,2460.104736328125,2460.052490234375,2454.8955078125,2460.206787109375,2522.0,2282.0
138.0,2372.073974609375,2460.8935546875,2460.8935546875,2460.8935546875,2459.40087890625,2460.104736328125,2460.052490234375,2454.895751953125,2460.206298828125,2522.0,2282.0
138.25,2372.087646484375,2460.8935546875,2460.8935546875,2460.8935546875,2459.40087890625,2460.104736328125,2461.382080078125,2454.8955078125,2460.206298828125,2522.0,2282.0
138.5,2372.079345703125,2460.8935546875,2460.8935546875,2460.8935546875,2459.40087890625,2460.104736328125,2460.052490234375,2454.895751953125,2460.206298828125,2522.0,2282.0
138.75,2372.078369140625,2460.8935546875,2460.8935546875,2460.8935546875,2459.40087890625,2461.43408203125,2460.052490234375,2454.895751953125,2460.206298828125,2522.0,2282.0
139.0,2372.078125,2462.223388671875,2460.8935546875,2460.8935546875,2459.40087890625,2460.104736328125,2460.052490234375,2454.8955078125,2460.206298828125,2522.0,2282.0
139.25,2373.364990234375,2460.8935546875,2460.8935546875,2460.8935546875,2460.72998046875,2460.104736328125,2460.052734375,2454.895751953125,2460.206298828125,2522.0,2282.0
139.5,2372.30419921875,2460.8935546875,2460.8935546875,2460.8935546875,2459.368896484375,2460.104736328125,2460.084228515625,2454.7626953125,2460.239990234375,2522.0,2282.0
139.75,2372.29345703125,2460.8935546875,2462.223388671875,2460.8935546875,2459.368896484375,2460.104736328125,2460.084228515625,2454.7626953125,2460.239990234375,2522.0,2282.0
140.0,2372.293212890625,2460.8935546875,2460.8935546875,2460.8935546875,2459.368896484375,2460.104736328125,2460.084228515625,2456.0908203125,2460.239990234375,2522.0,2282.0
140.25,2372.29296875,2460.8935546875,2460.8935546875,2460.8935546875,2459.368896484375,2460.104736328125,2460.084228515625,2454.762939453125,2460.239990234375,2522.0,2282.0
140.5,2372.29345703125,2460.8935546875,2460.8935546875,2460.8935546875,2459.368896484375,2460.104736328125,2460.084228515625,2454.7626953125,2461.5693359375,2522.0,2282.0
140.75,2372.29638671875,2460.8935546875,2460.8935546875,2460.8935546875,2459.368896484375,2460.104736328125,2460.084228515625,2454.7626953125,2460.239990234375,2522.0,2282.0
141.0,2372.2998046875,2460.8935546875,2460.8935546875,2460.8935546875,2459.368896484375,2461.43408203125,2460.084228515625,2454.7626953125,2460.23974609375,2522.0,2282.0
141.25,2372.296142578125,2460.8935546875,2460.8935546875,2460.8935546875,2459.368896484375,2460.104736328125,2460.084228515625,2454.7626953125,2460.239990234375,2522.0,2282.0
141.5,2374.281982421875,2460.8935546875,2460.8935546875,2460.8935546875,2459.281494140625,2460.113525390625,2460.093505859375,2454.431640625,2460.242431640625,2522.0,2282.0
141.75,2374.260986328125,2460.8935546875,2460.8935546875,2460.893310546875,2459.281494140625,2460.113525390625,2460.09326171875,2454.431884765625,2460.242431640625,2522.0,2282.0
142.0,2374.260498046875,2460.8935546875,2462.223388671875,2460.8935546875,2459.281494140625,2460.113525390625,2460.093505859375,2454.431884765625,2460.242431640625,2522.0,2282.0
142.25,2374.260009765625,2460.8935546875,2460.8935546875,2460.8935546875,2459.281494140625,2460.11376953125,2460.09326171875,2455.760009765625,2460.242431640625,2522.0,2282.0
142.5,2374.25634765625,2460.8935546875,2460.8935546875,2460.8935546875,2459.281494140625,2460.113525390625,2460.093505859375,2454.431640625,2460.242431640625,2522.0,2282.0
142.75,2374.269287109375,2460.8935546875,2460.8935546875,2460.8935546875,2459.281494140625,2460.113525390625,2461.4228515625,2454.431884765625,2460.242431640625,2522.0,2282.0
143.0,2374.26806640625,2460.8935546875,2460.8935546875,2462.223388671875,2459.281494140625,2460.113525390625,2460.093505859375,2454.431884765625,2460.242431640625,2522.0,2282.0
143.25,2374.266357421875,2460.8935546875,2460.8935546875,2460.8935546875,2459.281494140625,2461.443115234375,2460.093505859375,2454.431884765625,2460.2421875,2522.0,2282.0
143.5,2373.6845703125,2462.223388671875,2460.8935546875,2460.8935546875,2459.28466796875,2460.1484375,2460.033203125,2454.615966796875,2460.204833984375,2522.0,2282.0
143.75,2374.98095703125,2460.8935546875,2460.8935546875,2460.8935546875,2460.61376953125,2460.1484375,2460.033203125,2454.615966796875,2460.204833984375,2522.0,2282.0
144.0,2373.692626953125,2460.8935546875,2460.8935546875,2460.8935546875,2459.28466796875,2460.1484375,2460.033203125,2454.615966796875,2460.204833984375,2522.0,2282.0
144.25,2373.683349609375,2460.8935546875,2462.223388671875,2460.8935546875,2459.28466796875,2460.1484375,2460.033203125,2454.615966796875,2460.204833984375,2522.0,2282.0
144.5,2373.682861328125,2460.8935546875,2460.8935546875,2460.8935546875,2459.28466796875,2460.1484375,2460.033203125,2455.944091796875,2460.205078125,2522.0,2282.0
144.75,2373.680908203125,2460.8935546875,2460.8935546875,2460.8935546875,2459.28466796875,2460.1484375,2460.033203125,2454.6162109375,2460.204833984375,2522.0,2282.0
145.0,2373.694091796875,2460.8935546875,2460.8935546875,2460.8935546875,2459.28466796875,2460.1484375,2461.362548828125,2454.6162109375,2460.204833984375,2522.0,2282.0
145.25,2373.68212890625,2460.8935546875,2460.8935546875,2460.8935546875,2459.28466796875,2460.1484375,2460.033203125,2454.6162109375,2460.204833984375,2522.0,2282.0
