Time,Node 646.V2_rms,Node 646.V3_rms,Node 652.V1_rms,Node 671.V1_rms,Node 671.V2_rms,Node 671.V3_rms,Node 675.V1_rms,Node 675.V2_rms,Node 675.V3_rms,UpperBound,LowerBound
149.5,2455.662841796875,2459.0224609375,2332.8427734375,2336.18408203125,2443.1611328125,2418.877685546875,2332.458740234375,2443.560302734375,2417.13330078125,2522.0,2282.0
149.75,2455.664794921875,2459.022216796875,2332.82568359375,2336.18798828125,2443.156982421875,2418.877685546875,2332.462890625,2443.555908203125,2417.1328125,2522.0,2282.0
150.0,2455.662841796875,2457.70361328125,2332.8525390625,2336.197998046875,2443.165283203125,2418.877685546875,2332.47265625,2443.564453125,2417.13330078125,2522.0,2282.0
150.25,2455.662841796875,2457.69677734375,2332.828125,2336.18408203125,2443.161376953125,2420.1845703125,2332.458740234375,2443.560546875,2417.133056640625,2522.0,2282.0
150.5,2456.989990234375,2457.69873046875,2332.825439453125,2336.18310546875,2443.161865234375,2420.184814453125,2332.45751953125,2443.560791015625,2417.133056640625,2522.0,2282.0
150.75,2455.662841796875,2457.70263671875,2332.841064453125,2336.181640625,2444.481689453125,2418.8818359375,2332.456298828125,2444.880859375,2417.137451171875,2522.0,2282.0
151.0,2455.662841796875,2457.70556640625,2332.830322265625,2336.183837890625,2443.161376953125,2418.877197265625,2332.45849609375,2443.560546875,2417.1328125,2522.0,2282.0
151.25,2455.664794921875,2457.69873046875,2332.830810546875,2336.184326171875,2443.164794921875,2418.87841796875,2332.458740234375,2443.564453125,2417.1337890625,2522.0,2282.0
151.5,2455.611572265625,2457.699462890625,2333.142578125,2336.36083984375,2443.518798828125,2418.2177734375,2332.68798828125,2444.00439453125,2416.41015625,2522.0,2282.0
151.75,2455.611328125,2457.701171875,2333.183837890625,2336.4013671875,2443.5185546875,2418.221435546875,2332.730712890625,2444.00390625,2416.41357421875,2522.0,2282.0
152.0,2455.611572265625,2457.696044921875,2333.167236328125,2336.376953125,2443.522705078125,2418.2177734375,2332.7041015625,2444.00830078125,2416.41015625,2522.0,2282.0
152.25,2455.611572265625,2457.699951171875,2333.128662109375,2336.363525390625,2443.518798828125,2418.2177734375,2332.690673828125,2444.00439453125,2416.41015625,2522.0,2282.0
152.5,2455.611572265625,2457.709228515625,2333.150634765625,2336.36083984375,2443.518798828125,2418.2177734375,2332.68798828125,2444.00439453125,2417.716064453125,2522.0,2282.0
152.75,2456.9384765625,2457.704833984375,2333.139404296875,2336.35986328125,2444.83935546875,2418.2177734375,2332.686767578125,2444.00439453125,2416.41015625,2522.0,2282.0
153.0,2455.611572265625,2457.7099609375,2333.12451171875,2336.359375,2443.51953125,2418.228759765625,2332.686279296875,2444.0048828125,2416.4228515625,2522.0,2282.0
153.25,2455.611572265625,2457.698486328125,2333.14111328125,2336.35986328125,2443.52197265625,2418.221923828125,2332.68701171875,2444.008056640625,2416.414306640625,2522.0,2282.0
153.5,2455.457275390625,2457.60009765625,2331.767333984375,2334.62939453125,2444.47509765625,2418.804443359375,2330.649169921875,2444.96630859375,2417.265380859375,2522.0,2282.0
153.75,2455.455322265625,2457.611328125,2330.50244140625,2333.36865234375,2444.475830078125,2418.804443359375,2329.390625,2444.966796875,2417.265380859375,2522.0,2282.0
154.0,2455.455322265625,2457.603271484375,2330.548095703125,2333.416015625,2444.473388671875,2418.803955078125,2329.4404296875,2444.964599609375,2417.264404296875,2522.0,2282.0
154.25,2455.455322265625,2457.6083984375,2330.513427734375,2333.37158203125,2444.478515625,2418.803955078125,2329.393310546875,2444.969970703125,2417.264892578125,2522.0,2282.0
154.5,2455.455322265625,2457.602783203125,2330.4970703125,2333.37060546875,2444.47509765625,2418.80322265625,2329.392578125,2444.96630859375,2417.263916015625,2522.0,2282.0
154.75,2455.455322265625,2457.609130859375,2330.502197265625,2333.368408203125,2444.47509765625,2418.80322265625,2329.390380859375,2444.96630859375,2417.263916015625,2522.0,2282.0
155.0,2456.7822265625,2457.597412109375,2330.504638671875,2333.368408203125,2444.47509765625,2420.1103515625,2329.390380859375,2444.96630859375,2417.263916015625,2522.0,2282.0
155.25,2455.455322265625,2457.5947265625,2330.49853515625,2333.3662109375,2444.47509765625,2418.807861328125,2329.38818359375,2446.28759765625,2417.2685546875,2522.0,2282.0
155.5,2455.3212890625,2457.793701171875,2329.0615234375,2331.79931640625,2446.415283203125,2417.33642578125,2327.570068359375,2447.190673828125,2415.669189453125,2522.0,2282.0
155.75,2455.322998046875,2457.794921875,2329.052734375,2333.0595703125,2446.4150390625,2417.33642578125,2327.570068359375,2447.190673828125,2415.669189453125,2522.0,2282.0
156.0,2455.3212890625,2457.78857421875,2329.04833984375,2331.799560546875,2446.41796875,2417.338623046875,2327.570068359375,2447.193603515625,2415.671142578125,2522.0,2282.0
156.25,2455.3212890625,2457.79541015625,2329.108642578125,2331.84375,2446.41650390625,2417.33740234375,2327.6171875,2447.191650390625,2415.669677734375,2522.0,2282.0
156.5,2455.3212890625,2457.795166015625,2329.06787109375,2331.811279296875,2446.414794921875,2417.336669921875,2327.582275390625,2447.190185546875,2415.66943359375,2522.0,2282.0
156.75,2455.3212890625,2457.79833984375,2329.06005859375,2331.80224609375,2446.4150390625,2417.33740234375,2327.57275390625,2447.1904296875,2415.670166015625,2522.0,2282.0
157.0,2455.322509765625,2457.8056640625,2329.0546875,2331.799560546875,2446.4150390625,2417.336669921875,2327.5703125,2447.190673828125,2416.974609375,2522.0,2282.0
157.25,2456.64794921875,2457.80615234375,2329.069091796875,2331.799560546875,2447.737060546875,2417.33642578125,2327.5703125,2447.190673828125,2415.669189453125,2522.0,2282.0
157.5,2455.354248046875,2457.72802734375,2328.7861328125,2331.897705078125,2445.964111328125,2417.8330078125,2327.886962890625,2446.654541015625,2416.079833984375,2522.0,2282.0
157.75,2455.354248046875,2457.71875,2328.787841796875,2331.900146484375,2445.964111328125,2417.828369140625,2327.889404296875,2446.654541015625,2416.074951171875,2522.0,2282.0
158.0,2455.356201171875,2457.718017578125,2330.046142578125,2333.160400390625,2445.964111328125,2417.829833984375,2327.889404296875,2446.654541015625,2416.07666015625,2522.0,2282.0
158.25,2455.354248046875,2457.719970703125,2328.80810546875,2331.900390625,2445.966552734375,2417.83056640625,2327.8896484375,2446.656982421875,2416.077392578125,2522.0,2282.0
158.5,2455.354248046875,2457.73876953125,2328.856201171875,2331.953857421875,2445.963623046875,2417.828369140625,2327.945556640625,2446.65380859375,2416.074951171875,2522.0,2282.0
158.75,2455.354248046875,2459.058837890625,2328.79931640625,2331.91162109375,2445.963623046875,2417.831787109375,2327.901123046875,2446.654052734375,2416.078125,2522.0,2282.0
159.0,2455.354248046875,2457.728759765625,2328.78955078125,2331.90283203125,2445.964111328125,2417.828369140625,2327.89208984375,2446.654541015625,2416.0751953125,2522.0,2282.0
159.25,2455.35546875,2457.72216796875,2328.78515625,2331.900146484375,2445.964111328125,2417.828369140625,2327.8896484375,2446.654541015625,2417.380859375,2522.0,2282.0
159.5,2456.250732421875,2457.6767578125,2331.913818359375,2334.565673828125,2445.292236328125,2420.494384765625,2330.803955078125,2447.316162109375,2417.260986328125,2522.0,2282.0
159.75,2454.924072265625,2457.68115234375,2331.91455078125,2334.56494140625,2445.29248046875,2419.18701171875,2330.802978515625,2445.99462890625,2417.260986328125,2522.0,2282.0
160.0,2454.926025390625,2457.67041015625,2331.91552734375,2334.56494140625,2445.292236328125,2419.1904296875,2330.802978515625,2445.994384765625,2417.2646484375,2522.0,2282.0
160.25,2454.926025390625,2457.676025390625,2331.90869140625,2334.56591796875,2445.292236328125,2419.188232421875,2332.063720703125,2445.994384765625,2417.26220703125,2522.0,2282.0
160.5,2454.924072265625,2457.68994140625,2331.926513671875,2334.571044921875,2445.2919921875,2419.187255859375,2330.80908203125,2445.994140625,2417.26123046875,2522.0,2282.0
160.75,2454.924072265625,2457.688720703125,2331.96875,2334.603271484375,2445.29150390625,2419.18701171875,2330.84375,2445.993408203125,2417.2607421875,2522.0,2282.0
161.0,2454.924072265625,2459.002685546875,2331.92333984375,2334.57763671875,2445.291748046875,2419.1904296875,2330.81591796875,2445.994140625,2417.26416015625,2522.0,2282.0
161.25,2454.924072265625,2457.674072265625,2331.915283203125,2334.56591796875,2445.292236328125,2419.18701171875,2330.803955078125,2445.994384765625,2417.260986328125,2522.0,2282.0
161.5,2454.769775390625,2457.6865234375,2331.94189453125,2334.964111328125,2443.607177734375,2421.683349609375,2331.456298828125,2444.03125,2419.8564453125,2522.0,2282.0
161.75,2456.09619140625,2457.688232421875,2331.946044921875,2334.964111328125,2444.927734375,2422.99169921875,2331.456298828125,2445.35205078125,2419.856201171875,2522.0,2282.0
162.0,2454.769775390625,2457.70166015625,2331.945556640625,2334.9619140625,2443.607177734375,2421.6904296875,2331.4541015625,2444.03125,2419.864990234375,2522.0,2282.0
162.25,2454.771728515625,2457.686767578125,2331.91845703125,2334.963623046875,2443.6103515625,2421.683837890625,2331.455810546875,2444.03515625,2419.85693359375,2522.0,2282.0
162.5,2454.771484375,2457.71484375,2331.934326171875,2334.964111328125,2443.609375,2421.684814453125,2331.456298828125,2444.03369140625,2419.85791015625,2522.0,2282.0
162.75,2454.769775390625,2457.69677734375,2331.931396484375,2334.964111328125,2443.60546875,2421.683837890625,2331.456298828125,2444.029296875,2419.85693359375,2522.0,2282.0
163.0,2454.769775390625,2457.69287109375,2331.973876953125,2334.994873046875,2443.607177734375,2421.683837890625,2331.4892578125,2444.03125,2419.856689453125,2522.0,2282.0
163.25,2454.769775390625,2457.688720703125,2331.933349609375,2334.966552734375,2443.611328125,2421.683349609375,2331.458740234375,2444.035400390625,2419.8564453125,2522.0,2282.0
163.5,2455.2568359375,2457.95361328125,2326.547119140625,2330.75732421875,2445.1875,2419.1630859375,2326.997314453125,2445.830078125,2417.13916015625,2522.0,2282.0
163.75,2455.25634765625,2457.955078125,2326.5283203125,2330.75634765625,2445.18798828125,2420.47021484375,2326.996337890625,2445.830810546875,2417.138916015625,2522.0,2282.0
164.0,2456.581787109375,2457.954833984375,2326.514892578125,2330.753662109375,2445.1884765625,2419.162841796875,2326.99365234375,2445.830810546875,2417.138916015625,2522.0,2282.0
164.25,2455.255126953125,2457.952392578125,2326.530029296875,2330.754638671875,2445.18798828125,2419.1630859375,2326.99462890625,2445.830810546875,2417.13916015625,2522.0,2282.0
164.5,2455.255126953125,2457.957763671875,2326.539794921875,2330.7548828125,2445.18798828125,2419.162841796875,2326.994873046875,2445.83056640625,2417.138916015625,2522.0,2282.0
164.75,2455.2568359375,2457.951171875,2326.52880859375,2330.754638671875,2445.18798828125,2419.164306640625,2326.99462890625,2445.830810546875,2417.140380859375,2522.0,2282.0
165.0,2455.255126953125,2457.950927734375,2327.800537109375,2332.01416015625,2445.18798828125,2419.162841796875,2328.252197265625,2445.830810546875,2417.138916015625,2522.0,2282.0
165.25,2455.255126953125,2457.958251953125,2326.59228515625,2330.817626953125,2445.189208984375,2419.163818359375,2327.06005859375,2445.83154296875,2417.1396484375,2522.0,2282.0
165.5,2460.30908203125,2460.74755859375,2451.2265625,2451.938720703125,2459.25390625,2456.140380859375,2451.510498046875,2459.599365234375,2456.041015625,2522.0,2282.0
165.75,2460.30908203125,2460.742431640625,2451.216796875,2451.93896484375,2459.254638671875,2456.140869140625,2451.5107421875,2459.600341796875,2456.041259765625,2522.0,2282.0
166.0,2460.30908203125,2460.7373046875,2451.21826171875,2451.93896484375,2459.25439453125,2457.468017578125,2451.5107421875,2459.599853515625,2457.368408203125,2522.0,2282.0
166.25,2460.30908203125,2460.7529296875,2451.221435546875,2451.93896484375,2459.25439453125,2456.140869140625,2451.5107421875,2459.599853515625,2456.041259765625,2522.0,2282.0
166.5,2460.308837890625,2460.748291015625,2451.223388671875,2451.93896484375,2459.25439453125,2456.140869140625,2451.5107421875,2459.599853515625,2456.041259765625,2522.0,2282.0
166.75,2460.308837890625,2460.750732421875,2451.218505859375,2451.940673828125,2459.254150390625,2456.141357421875,2451.512451171875,2459.599853515625,2456.041748046875,2522.0,2282.0
167.0,2460.308837890625,2460.748046875,2451.217529296875,2451.9375,2459.253662109375,2456.139892578125,2451.509521484375,2459.599365234375,2456.040283203125,2522.0,2282.0
167.25,2460.308837890625,2460.735107421875,2451.215576171875,2451.93896484375,2459.254150390625,2456.140869140625,2451.5107421875,2459.599609375,2456.041259765625,2522.0,2282.0
167.5,2460.068603515625,2460.839599609375,2451.259765625,2451.525634765625,2459.034423828125,2458.289306640625,2451.125732421875,2459.366943359375,2458.326416015625,2522.0,2282.0
167.75,2460.070556640625,2460.841796875,2451.239013671875,2451.525146484375,2459.034423828125,2458.289306640625,2451.125244140625,2460.69580078125,2458.326416015625,2522.0,2282.0
168.0,2460.071044921875,2460.840576171875,2451.232421875,2451.527587890625,2459.0341796875,2458.289306640625,2451.127685546875,2459.366455078125,2458.32666015625,2522.0,2282.0
168.25,2461.400390625,2460.85009765625,2451.249267578125,2451.525146484375,2459.03515625,2458.289306640625,2451.125244140625,2459.367431640625,2458.326416015625,2522.0,2282.0
168.5,2461.398681640625,2460.84375,2451.256103515625,2451.525146484375,2459.034423828125,2459.61767578125,2451.125244140625,2459.366943359375,2459.65478515625,2522.0,2282.0
168.75,2460.069091796875,2460.834228515625,2451.252197265625,2451.525146484375,2459.034423828125,2458.28759765625,2451.12548828125,2459.366943359375,2458.32470703125,2522.0,2282.0
169.0,2460.070556640625,2460.843017578125,2451.251708984375,2451.527099609375,2459.034423828125,2458.2890625,2451.12744140625,2459.36669921875,2458.326416015625,2522.0,2282.0
169.25,2460.070556640625,2460.822998046875,2452.564208984375,2452.848388671875,2459.034423828125,2458.288818359375,2452.448486328125,2459.36669921875,2458.325927734375,2522.0,2282.0
169.5,2460.413818359375,2460.758544921875,2456.0810546875,2457.1396484375,2458.40576171875,2456.093017578125,2457.244140625,2458.664794921875,2455.724609375,2522.0,2282.0
169.75,2460.40966796875,2460.74609375,2456.08349609375,2457.14111328125,2458.406494140625,2456.09375,2457.24560546875,2459.994384765625,2455.725341796875,2522.0,2282.0
170.0,2460.41357421875,2462.052490234375,2456.0869140625,2457.1396484375,2458.40673828125,2456.09375,2457.244140625,2458.665771484375,2455.72509765625,2522.0,2282.0
170.25,2460.411865234375,2460.745361328125,2456.0771484375,2457.1396484375,2458.406005859375,2456.09375,2457.244140625,2458.6650390625,2455.725341796875,2522.0,2282.0
170.5,2461.741455078125,2460.7392578125,2456.0908203125,2457.1416015625,2458.4072265625,2456.09375,2457.24609375,2458.666259765625,2455.725341796875,2522.0,2282.0
170.75,2460.413330078125,2460.74755859375,2456.080078125,2457.1396484375,2458.40673828125,2456.09375,2457.244140625,2458.665771484375,2455.725341796875,2522.0,2282.0
171.0,2460.41162109375,2460.73486328125,2456.0869140625,2457.14111328125,2458.40673828125,2456.09423828125,2457.24560546875,2458.665771484375,2455.725830078125,2522.0,2282.0
171.25,2460.412109375,2460.729736328125,2456.0888671875,2457.138427734375,2458.40673828125,2456.0927734375,2457.242919921875,2458.665771484375,2455.724609375,2522.0,2282.0
171.5,2460.97412109375,2460.57763671875,2455.437744140625,2457.405517578125,2457.47412109375,2455.454833984375,2459.01953125,2457.552490234375,2454.9775390625,2522.0,2282.0
171.75,2460.97265625,2460.590087890625,2455.435302734375,2457.4091796875,2457.474609375,2455.45556640625,2457.695068359375,2457.552978515625,2454.978515625,2522.0,2282.0
172.0,2460.97412109375,2460.58154296875,2455.441650390625,2457.405517578125,2458.802978515625,2455.45556640625,2457.69140625,2458.881591796875,2454.978271484375,2522.0,2282.0
172.25,2460.97412109375,2461.903564453125,2455.44189453125,2457.405517578125,2457.474853515625,2455.45556640625,2457.69140625,2457.553466796875,2454.978271484375,2522.0,2282.0
172.5,2460.974853515625,2460.578857421875,2455.4443359375,2457.405517578125,2457.474853515625,2455.45556640625,2457.69140625,2457.553466796875,2454.978271484375,2522.0,2282.0
172.75,2460.97412109375,2460.57958984375,2455.432373046875,2457.406982421875,2457.475341796875,2455.45556640625,2457.69287109375,2457.553955078125,2454.978271484375,2522.0,2282.0
173.0,2460.97412109375,2460.59423828125,2455.4326171875,2457.406005859375,2457.474853515625,2456.782470703125,2457.69189453125,2457.553466796875,2456.304931640625,2522.0,2282.0
173.25,2460.97412109375,2460.576171875,2455.44580078125,2457.40625,2457.474853515625,2455.455810546875,2457.692138671875,2457.553466796875,2454.978515625,2522.0,2282.0
